Country,Year,GDP Nominal (Current USD),"GDP Real (Constant, Inflation Adjusted)",GDP URL
China,2023,"$18,270,356,654,533","$17,611,526,369,127",https://www.worldometers.info/gdp/china-gdp/
China,2022,"$18,316,765,021,690","$16,706,875,253,649",https://www.worldometers.info/gdp/china-gdp/
China,2021,"$18,201,698,719,564","$16,199,162,892,909",https://www.worldometers.info/gdp/china-gdp/
China,2020,"$14,996,414,166,715","$14,920,466,234,565",https://www.worldometers.info/gdp/china-gdp/
China,2019,"$14,560,167,101,283","$14,579,283,528,148",https://www.worldometers.info/gdp/china-gdp/
China,2018,"$14,147,765,772,964","$13,745,158,275,137",https://www.worldometers.info/gdp/china-gdp/
China,2017,"$12,537,559,062,283","$12,875,216,222,853",https://www.worldometers.info/gdp/china-gdp/
China,2016,"$11,456,024,084,962","$12,045,152,668,727",https://www.worldometers.info/gdp/china-gdp/
China,2015,"$11,280,814,787,469","$11,280,814,787,469",https://www.worldometers.info/gdp/china-gdp/
China,2014,"$10,674,533,168,257","$10,544,908,798,424",https://www.worldometers.info/gdp/china-gdp/
China,2013,"$9,743,124,247,267","$9,812,695,262,901",https://www.worldometers.info/gdp/china-gdp/
China,2012,"$8,673,664,713,189","$9,104,482,675,356",https://www.worldometers.info/gdp/china-gdp/
China,2011,"$7,671,757,207,851","$8,441,318,020,902",https://www.worldometers.info/gdp/china-gdp/
China,2010,"$6,192,564,874,453","$7,711,689,202,853",https://www.worldometers.info/gdp/china-gdp/
China,2009,"$5,189,577,094,998","$6,972,829,250,985",https://www.worldometers.info/gdp/china-gdp/
China,2008,"$4,667,346,414,522","$6,373,544,042,638",https://www.worldometers.info/gdp/china-gdp/
China,2007,"$3,604,055,822,572","$5,811,552,614,974",https://www.worldometers.info/gdp/china-gdp/
China,2006,"$2,791,498,472,804","$5,091,154,930,758",https://www.worldometers.info/gdp/china-gdp/
China,2005,"$2,317,551,298,052","$4,518,455,387,849",https://www.worldometers.info/gdp/china-gdp/
China,2004,"$1,984,196,551,300","$4,053,944,733,454",https://www.worldometers.info/gdp/china-gdp/
China,2003,"$1,683,903,309,844","$3,681,006,926,651",https://www.worldometers.info/gdp/china-gdp/
China,2002,"$1,489,821,682,051","$3,342,778,183,071",https://www.worldometers.info/gdp/china-gdp/
China,2001,"$1,355,036,590,252","$3,059,936,242,479",https://www.worldometers.info/gdp/china-gdp/
China,2000,"$1,223,754,919,971","$2,825,096,197,800",https://www.worldometers.info/gdp/china-gdp/
China,1999,"$1,103,843,203,576","$2,601,702,759,079",https://www.worldometers.info/gdp/china-gdp/
China,1998,"$1,037,134,141,760","$2,414,864,610,328",https://www.worldometers.info/gdp/china-gdp/
China,1997,"$967,753,570,435","$2,237,626,840,760",https://www.worldometers.info/gdp/china-gdp/
China,1996,"$868,523,936,530","$2,047,465,483,837",https://www.worldometers.info/gdp/china-gdp/
China,1995,"$738,190,896,228","$1,861,735,071,148",https://www.worldometers.info/gdp/china-gdp/
China,1994,"$566,929,539,493","$1,676,743,149,158",https://www.worldometers.info/gdp/china-gdp/
China,1993,"$446,557,291,212","$1,482,889,338,699",https://www.worldometers.info/gdp/china-gdp/
China,1992,"$428,502,354,788","$1,301,589,870,245",https://www.worldometers.info/gdp/china-gdp/
China,1991,"$384,510,452,962","$1,138,752,669,459",https://www.worldometers.info/gdp/china-gdp/
China,1990,"$361,560,229,446","$1,041,271,896,196",https://www.worldometers.info/gdp/china-gdp/
China,1989,"$348,380,566,802","$1,001,785,223,304",https://www.worldometers.info/gdp/china-gdp/
China,1988,"$312,888,888,889","$961,347,723,725",https://www.worldometers.info/gdp/china-gdp/
China,1987,"$273,455,156,951","$864,345,705,903",https://www.worldometers.info/gdp/china-gdp/
China,1986,"$301,310,144,928","$774,307,505,788",https://www.worldometers.info/gdp/china-gdp/
China,1985,"$310,064,625,850","$710,797,305,027",https://www.worldometers.info/gdp/china-gdp/
China,1984,"$260,442,857,143","$626,609,364,484",https://www.worldometers.info/gdp/china-gdp/
China,1983,"$231,130,268,199","$543,778,042,482",https://www.worldometers.info/gdp/china-gdp/
China,1982,"$205,480,916,031","$491,096,319,837",https://www.worldometers.info/gdp/china-gdp/
China,1981,"$196,218,253,968","$450,302,166,910",https://www.worldometers.info/gdp/china-gdp/
China,1980,"$191,487,500,000","$428,399,142,253",https://www.worldometers.info/gdp/china-gdp/
China,1979,"$178,573,913,043","$397,275,966,893",https://www.worldometers.info/gdp/china-gdp/
China,1978,"$149,788,617,886","$369,245,353,261",https://www.worldometers.info/gdp/china-gdp/
China,1977,"$175,226,595,860","$331,679,415,654",https://www.worldometers.info/gdp/china-gdp/
China,1976,"$154,196,810,059","$308,338,212,930",https://www.worldometers.info/gdp/china-gdp/
China,1975,"$163,687,619,736","$313,256,337,433",https://www.worldometers.info/gdp/china-gdp/
China,1974,"$144,418,433,058","$288,131,289,037",https://www.worldometers.info/gdp/china-gdp/
China,1973,"$138,764,340,892","$281,625,734,560",https://www.worldometers.info/gdp/china-gdp/
China,1972,"$113,871,930,714","$261,345,336,449",https://www.worldometers.info/gdp/china-gdp/
China,1971,"$99,959,013,880","$251,753,527,067",https://www.worldometers.info/gdp/china-gdp/
China,1970,"$92,752,930,873","$235,151,809,332",https://www.worldometers.info/gdp/china-gdp/
China,1969,"$79,847,786,729","$197,109,647,392",https://www.worldometers.info/gdp/china-gdp/
China,1968,"$70,980,323,819","$168,556,223,190",https://www.worldometers.info/gdp/china-gdp/
China,1967,"$73,011,350,596","$175,762,485,054",https://www.worldometers.info/gdp/china-gdp/
China,1966,"$76,854,053,259","$186,524,976,187",https://www.worldometers.info/gdp/china-gdp/
China,1965,"$70,565,994,356","$168,572,052,589",https://www.worldometers.info/gdp/china-gdp/
China,1964,"$59,821,862,703","$144,140,275,830",https://www.worldometers.info/gdp/china-gdp/
China,1963,"$50,812,227,919","$121,966,725,197",https://www.worldometers.info/gdp/china-gdp/
China,1962,"$47,310,737,754","$110,577,266,728",https://www.worldometers.info/gdp/china-gdp/
China,1961,"$50,162,299,350","$117,112,123,191",https://www.worldometers.info/gdp/china-gdp/
China,1960,"$59,846,235,025","$161,023,131,028",https://www.worldometers.info/gdp/china-gdp/
Germany,2024,"$4,659,929,336,891","$3,683,559,545,240",https://www.worldometers.info/gdp/germany-gdp/
Germany,2023,"$4,525,703,903,628","$3,692,366,831,840",https://www.worldometers.info/gdp/germany-gdp/
Germany,2022,"$4,163,596,357,879","$3,702,230,996,916",https://www.worldometers.info/gdp/germany-gdp/
Germany,2021,"$4,348,297,440,388","$3,652,205,602,904",https://www.worldometers.info/gdp/germany-gdp/
Germany,2020,"$3,940,142,541,354","$3,522,914,639,712",https://www.worldometers.info/gdp/germany-gdp/
Germany,2019,"$3,957,208,055,216","$3,673,343,090,743",https://www.worldometers.info/gdp/germany-gdp/
Germany,2018,"$4,052,008,447,224","$3,637,409,365,503",https://www.worldometers.info/gdp/germany-gdp/
Germany,2017,"$3,763,092,263,753","$3,597,248,136,567",https://www.worldometers.info/gdp/germany-gdp/
Germany,2016,"$3,537,784,107,981","$3,502,129,441,295",https://www.worldometers.info/gdp/germany-gdp/
Germany,2015,"$3,423,568,450,957","$3,423,568,450,957",https://www.worldometers.info/gdp/germany-gdp/
Germany,2014,"$3,965,800,686,310","$3,367,906,395,565",https://www.worldometers.info/gdp/germany-gdp/
Germany,2013,"$3,808,086,291,482","$3,296,391,224,293",https://www.worldometers.info/gdp/germany-gdp/
Germany,2012,"$3,597,896,500,945","$3,283,708,733,633",https://www.worldometers.info/gdp/germany-gdp/
Germany,2011,"$3,824,828,563,521","$3,268,207,907,176",https://www.worldometers.info/gdp/germany-gdp/
Germany,2010,"$3,468,154,343,000","$3,149,837,977,324",https://www.worldometers.info/gdp/germany-gdp/
Germany,2009,"$3,479,800,820,863","$3,024,422,218,193",https://www.worldometers.info/gdp/germany-gdp/
Germany,2008,"$3,808,786,022,313","$3,201,977,118,077",https://www.worldometers.info/gdp/germany-gdp/
Germany,2007,"$3,484,056,680,855","$3,173,089,211,904",https://www.worldometers.info/gdp/germany-gdp/
Germany,2006,"$3,046,308,753,671","$3,083,959,477,646",https://www.worldometers.info/gdp/germany-gdp/
Germany,2005,"$2,893,393,187,362","$2,969,464,751,856",https://www.worldometers.info/gdp/germany-gdp/
Germany,2004,"$2,852,317,768,062","$2,943,395,181,479",https://www.worldometers.info/gdp/germany-gdp/
Germany,2003,"$2,534,715,518,349","$2,909,575,202,981",https://www.worldometers.info/gdp/germany-gdp/
Germany,2002,"$2,102,350,798,306","$2,925,076,029,438",https://www.worldometers.info/gdp/germany-gdp/
Germany,2001,"$1,966,381,496,642","$2,931,769,559,083",https://www.worldometers.info/gdp/germany-gdp/
Germany,2000,"$1,966,980,701,145","$2,884,562,511,081",https://www.worldometers.info/gdp/germany-gdp/
Germany,1999,"$2,213,873,468,587","$2,803,887,763,789",https://www.worldometers.info/gdp/germany-gdp/
Germany,1998,"$2,247,760,364,566","$2,745,407,382,812",https://www.worldometers.info/gdp/germany-gdp/
Germany,1997,"$2,218,790,886,533","$2,689,040,748,577",https://www.worldometers.info/gdp/germany-gdp/
Germany,1996,"$2,506,576,553,158","$2,640,072,233,043",https://www.worldometers.info/gdp/germany-gdp/
Germany,1995,"$2,593,053,091,306","$2,612,945,784,189",https://www.worldometers.info/gdp/germany-gdp/
Germany,1994,"$2,215,282,632,277","$2,574,193,723,153",https://www.worldometers.info/gdp/germany-gdp/
Germany,1993,"$2,078,954,217,438","$2,509,019,802,318",https://www.worldometers.info/gdp/germany-gdp/
Germany,1992,"$2,141,377,582,968","$2,533,680,204,796",https://www.worldometers.info/gdp/germany-gdp/
Germany,1991,"$1,875,792,575,133","$2,483,654,820,997",https://www.worldometers.info/gdp/germany-gdp/
Germany,1990,"$1,778,162,195,860","$2,362,949,196,758",https://www.worldometers.info/gdp/germany-gdp/
Germany,1989,"$1,404,092,925,205","$2,244,975,592,505",https://www.worldometers.info/gdp/germany-gdp/
Germany,1988,"$1,406,367,016,372","$2,160,779,694,267",https://www.worldometers.info/gdp/germany-gdp/
Germany,1987,"$1,302,932,318,825","$2,083,538,029,651",https://www.worldometers.info/gdp/germany-gdp/
Germany,1986,"$1,050,092,624,516","$2,054,727,633,074",https://www.worldometers.info/gdp/germany-gdp/
Germany,1985,"$735,218,723,093","$2,008,780,018,732",https://www.worldometers.info/gdp/germany-gdp/
Germany,1984,"$727,767,760,979","$1,963,080,770,679",https://www.worldometers.info/gdp/germany-gdp/
Germany,1983,"$773,507,930,295","$1,909,185,460,625",https://www.worldometers.info/gdp/germany-gdp/
Germany,1982,"$779,421,633,755","$1,879,629,968,245",https://www.worldometers.info/gdp/germany-gdp/
Germany,1981,"$803,404,797,058","$1,887,080,933,422",https://www.worldometers.info/gdp/germany-gdp/
Germany,1980,"$953,772,499,462","$1,877,146,313,526",https://www.worldometers.info/gdp/germany-gdp/
Germany,1979,"$884,574,218,333","$1,851,067,937,956",https://www.worldometers.info/gdp/germany-gdp/
Germany,1978,"$743,182,891,918","$1,777,303,390,150",https://www.worldometers.info/gdp/germany-gdp/
Germany,1977,"$602,698,323,086","$1,725,395,004,279",https://www.worldometers.info/gdp/germany-gdp/
Germany,1976,"$521,658,712,133","$1,669,512,771,062",https://www.worldometers.info/gdp/germany-gdp/
Germany,1975,"$492,434,094,920","$1,590,780,912,797",https://www.worldometers.info/gdp/germany-gdp/
Germany,1974,"$446,934,971,657","$1,604,689,380,040",https://www.worldometers.info/gdp/germany-gdp/
Germany,1973,"$399,833,571,167","$1,590,532,547,530",https://www.worldometers.info/gdp/germany-gdp/
Germany,1972,"$300,899,944,795","$1,518,009,827,084",https://www.worldometers.info/gdp/germany-gdp/
Germany,1971,"$250,900,942,397","$1,455,421,725,513",https://www.worldometers.info/gdp/germany-gdp/
Germany,1970,"$216,629,229,947","$1,411,212,669,066",https://www.worldometers.info/gdp/germany-gdp/
Germany,1969,"$177,733,486,326","$1,342,693,099,411",https://www.worldometers.info/gdp/germany-gdp/
Germany,1968,"$156,527,292,653","$1,249,969,106,699",https://www.worldometers.info/gdp/germany-gdp/
Germany,1967,"$145,100,667,773","$1,182,912,482,568",https://www.worldometers.info/gdp/germany-gdp/
Germany,1966,"$143,304,275,684","$1,186,832,072,459",https://www.worldometers.info/gdp/germany-gdp/
Germany,1965,"$134,774,688,191","$1,154,369,120,213",https://www.worldometers.info/gdp/germany-gdp/
Germany,1964,"$123,330,404,665","$1,096,848,581,197",https://www.worldometers.info/gdp/germany-gdp/
Germany,1963,"$112,232,503,744","$1,028,557,795,839",https://www.worldometers.info/gdp/germany-gdp/
Germany,1962,"$105,895,435,234","$1,001,172,753,513",https://www.worldometers.info/gdp/germany-gdp/
Germany,1961,"$96,558,204,043","$956,929,400,596",https://www.worldometers.info/gdp/germany-gdp/
Germany,1960,"$84,619,845,881","$917,491,579,543",https://www.worldometers.info/gdp/germany-gdp/
Japan,2024,"$4,026,210,821,147","$4,605,054,526,892",https://www.worldometers.info/gdp/japan-gdp/
Japan,2023,"$4,213,167,237,906","$4,601,203,385,714",https://www.worldometers.info/gdp/japan-gdp/
Japan,2022,"$4,262,463,317,797","$4,534,320,578,756",https://www.worldometers.info/gdp/japan-gdp/
Japan,2021,"$5,039,148,168,861","$4,492,005,937,827",https://www.worldometers.info/gdp/japan-gdp/
Japan,2020,"$5,054,068,005,376","$4,374,056,271,824",https://www.worldometers.info/gdp/japan-gdp/
Japan,2019,"$5,117,993,853,017","$4,564,332,550,096",https://www.worldometers.info/gdp/japan-gdp/
Japan,2018,"$5,040,880,939,325","$4,582,763,011,479",https://www.worldometers.info/gdp/japan-gdp/
Japan,2017,"$4,930,837,369,151","$4,553,466,417,290",https://www.worldometers.info/gdp/japan-gdp/
Japan,2016,"$5,003,677,627,544","$4,478,437,728,050",https://www.worldometers.info/gdp/japan-gdp/
Japan,2015,"$4,444,930,651,964","$4,444,930,651,964",https://www.worldometers.info/gdp/japan-gdp/
Japan,2014,"$4,896,994,405,353","$4,376,627,829,635",https://www.worldometers.info/gdp/japan-gdp/
Japan,2013,"$5,212,328,181,166","$4,363,702,302,793",https://www.worldometers.info/gdp/japan-gdp/
Japan,2012,"$6,272,362,996,105","$4,277,925,608,846",https://www.worldometers.info/gdp/japan-gdp/
Japan,2011,"$6,233,147,172,341","$4,219,912,322,040",https://www.worldometers.info/gdp/japan-gdp/
Japan,2010,"$5,759,071,769,013","$4,218,907,820,179",https://www.worldometers.info/gdp/japan-gdp/
Japan,2009,"$5,289,493,117,994","$4,052,826,324,004",https://www.worldometers.info/gdp/japan-gdp/
Japan,2008,"$5,106,679,115,127","$4,297,492,743,393",https://www.worldometers.info/gdp/japan-gdp/
Japan,2007,"$4,579,750,920,355","$4,350,758,602,406",https://www.worldometers.info/gdp/japan-gdp/
Japan,2006,"$4,601,663,122,650","$4,287,138,774,362",https://www.worldometers.info/gdp/japan-gdp/
Japan,2005,"$4,831,467,035,390","$4,229,100,705,436",https://www.worldometers.info/gdp/japan-gdp/
Japan,2004,"$4,893,116,005,657","$4,154,163,710,039",https://www.worldometers.info/gdp/japan-gdp/
Japan,2003,"$4,519,561,645,254","$4,065,291,729,517",https://www.worldometers.info/gdp/japan-gdp/
Japan,2002,"$4,182,846,045,874","$4,003,827,945,767",https://www.worldometers.info/gdp/japan-gdp/
Japan,2001,"$4,374,711,694,091","$4,002,148,544,213",https://www.worldometers.info/gdp/japan-gdp/
Japan,2000,"$4,968,359,075,957","$3,986,755,544,464",https://www.worldometers.info/gdp/japan-gdp/
Japan,1999,"$4,635,982,224,064","$3,879,501,014,657",https://www.worldometers.info/gdp/japan-gdp/
Japan,1998,"$4,098,362,709,531","$3,892,499,235,708",https://www.worldometers.info/gdp/japan-gdp/
Japan,1997,"$4,492,448,605,639","$3,942,583,070,732",https://www.worldometers.info/gdp/japan-gdp/
Japan,1996,"$4,923,391,533,852","$3,904,273,220,110",https://www.worldometers.info/gdp/japan-gdp/
Japan,1995,"$5,545,563,663,890","$3,785,636,263,362",https://www.worldometers.info/gdp/japan-gdp/
Japan,1994,"$4,998,797,547,741","$3,688,589,488,079",https://www.worldometers.info/gdp/japan-gdp/
Japan,1993,"$4,536,940,479,038","$3,649,056,226,896",https://www.worldometers.info/gdp/japan-gdp/
Japan,1992,"$3,980,702,922,118","$3,665,890,719,857",https://www.worldometers.info/gdp/japan-gdp/
Japan,1991,"$3,648,065,760,649","$3,633,170,889,061",https://www.worldometers.info/gdp/japan-gdp/
Japan,1990,"$3,185,904,656,664","$3,509,518,031,563",https://www.worldometers.info/gdp/japan-gdp/
Japan,1989,"$3,109,455,047,824","$3,347,469,412,118",https://www.worldometers.info/gdp/japan-gdp/
Japan,1988,"$3,125,724,434,401","$3,190,321,043,523",https://www.worldometers.info/gdp/japan-gdp/
Japan,1987,"$2,580,748,422,781","$2,991,067,029,861",https://www.worldometers.info/gdp/japan-gdp/
Japan,1986,"$2,120,083,812,110","$2,858,193,572,218",https://www.worldometers.info/gdp/japan-gdp/
Japan,1985,"$1,427,019,759,717","$2,767,045,767,160",https://www.worldometers.info/gdp/japan-gdp/
Japan,1984,"$1,345,824,500,837","$2,631,276,932,032",https://www.worldometers.info/gdp/japan-gdp/
Japan,1983,"$1,270,859,919,743","$2,520,117,566,448",https://www.worldometers.info/gdp/japan-gdp/
Japan,1982,"$1,158,731,426,906","$2,431,837,052,476",https://www.worldometers.info/gdp/japan-gdp/
Japan,1981,"$1,245,221,410,764","$2,354,611,841,484",https://www.worldometers.info/gdp/japan-gdp/
Japan,1980,"$1,129,377,244,854","$2,258,390,310,743",https://www.worldometers.info/gdp/japan-gdp/
Japan,1979,"$1,077,910,077,676","$2,196,501,867,257",https://www.worldometers.info/gdp/japan-gdp/
Japan,1978,"$1,035,611,588,217","$2,082,307,265,730",https://www.worldometers.info/gdp/japan-gdp/
Japan,1977,"$737,069,290,928","$1,978,026,847,419",https://www.worldometers.info/gdp/japan-gdp/
Japan,1976,"$598,883,902,156","$1,894,837,095,325",https://www.worldometers.info/gdp/japan-gdp/
Japan,1975,"$532,861,438,885","$1,822,397,100,508",https://www.worldometers.info/gdp/japan-gdp/
Japan,1974,"$490,035,789,970","$1,767,745,894,180",https://www.worldometers.info/gdp/japan-gdp/
Japan,1973,"$441,460,582,536","$1,789,673,689,006",https://www.worldometers.info/gdp/japan-gdp/
Japan,1972,"$324,933,841,269","$1,656,605,218,635",https://www.worldometers.info/gdp/japan-gdp/
Japan,1971,"$245,364,056,622","$1,528,042,629,883",https://www.worldometers.info/gdp/japan-gdp/
Japan,1970,"$217,223,652,719","$1,459,462,598,522",https://www.worldometers.info/gdp/japan-gdp/
Japan,1969,"$184,298,841,305","$1,453,661,751,929",https://www.worldometers.info/gdp/japan-gdp/
Japan,1968,"$156,897,496,759","$1,292,397,726,863",https://www.worldometers.info/gdp/japan-gdp/
Japan,1967,"$132,475,614,227","$1,144,905,624,565",https://www.worldometers.info/gdp/japan-gdp/
Japan,1966,"$113,046,784,179","$1,030,683,781,033",https://www.worldometers.info/gdp/japan-gdp/
Japan,1965,"$97,338,107,606","$931,577,351,069",https://www.worldometers.info/gdp/japan-gdp/
Japan,1964,"$87,490,590,818","$880,343,907,381",https://www.worldometers.info/gdp/japan-gdp/
Japan,1963,"$74,379,284,603","$788,296,791,336",https://www.worldometers.info/gdp/japan-gdp/
Japan,1962,"$64,987,857,542","$726,717,361,028",https://www.worldometers.info/gdp/japan-gdp/
Japan,1961,"$57,266,758,180","$667,270,419,544",https://www.worldometers.info/gdp/japan-gdp/
Japan,1960,"$47,419,238,274","$595,545,661,031",https://www.worldometers.info/gdp/japan-gdp/
India,2024,"$3,912,686,168,582","$3,477,476,264,134",https://www.worldometers.info/gdp/india-gdp/
India,2023,"$3,638,489,096,034","$3,265,719,695,911",https://www.worldometers.info/gdp/india-gdp/
India,2022,"$3,346,107,287,731","$2,990,839,011,962",https://www.worldometers.info/gdp/india-gdp/
India,2021,"$3,167,270,623,260","$2,779,348,258,939",https://www.worldometers.info/gdp/india-gdp/
India,2020,"$2,674,851,578,587","$2,533,830,417,087",https://www.worldometers.info/gdp/india-gdp/
India,2019,"$2,835,606,256,558","$2,689,205,295,885",https://www.worldometers.info/gdp/india-gdp/
India,2018,"$2,702,929,641,649","$2,588,974,770,245",https://www.worldometers.info/gdp/india-gdp/
India,2017,"$2,651,474,262,755","$2,432,016,068,498",https://www.worldometers.info/gdp/india-gdp/
India,2016,"$2,294,796,885,663","$2,277,267,041,550",https://www.worldometers.info/gdp/india-gdp/
India,2015,"$2,103,588,360,045","$2,103,588,360,045",https://www.worldometers.info/gdp/india-gdp/
India,2014,"$2,039,126,479,155","$1,947,834,564,909",https://www.worldometers.info/gdp/india-gdp/
India,2013,"$1,856,721,507,622","$1,813,453,530,767",https://www.worldometers.info/gdp/india-gdp/
India,2012,"$1,827,637,590,410","$1,704,596,203,504",https://www.worldometers.info/gdp/india-gdp/
India,2011,"$1,823,051,829,895","$1,616,399,198,834",https://www.worldometers.info/gdp/india-gdp/
