Country,Unnamed: 0,Fossil CO2 emissions (tons),CO2 emissions change,CO2 emissions per capita,Population,Pop. change,Share of World's CO2 emissions,CO2 URL
Kenya,1984,5238360,15.82%,0.28,18514906,3.75%,0.026%,https://www.worldometers.info/co2-emissions/kenya-co2-emissions/
Kenya,1983,4522660,â6.59%,0.25,17846374,3.72%,0.023%,https://www.worldometers.info/co2-emissions/kenya-co2-emissions/
Kenya,1982,4841630,â6.32%,0.28,17206175,3.64%,0.025%,https://www.worldometers.info/co2-emissions/kenya-co2-emissions/
Kenya,1981,5168280,â0.6%,0.31,16601507,3.64%,0.027%,https://www.worldometers.info/co2-emissions/kenya-co2-emissions/
Kenya,1980,5199540,7.25%,0.32,16018459,3.61%,0.026%,https://www.worldometers.info/co2-emissions/kenya-co2-emissions/
Kenya,1979,4848130,â1.24%,0.31,15460666,3.53%,0.024%,https://www.worldometers.info/co2-emissions/kenya-co2-emissions/
Kenya,1978,4908940,0.05%,0.33,14934126,3.5%,0.025%,https://www.worldometers.info/co2-emissions/kenya-co2-emissions/
Kenya,1977,4906610,6.95%,0.34,14428819,3.38%,0.026%,https://www.worldometers.info/co2-emissions/kenya-co2-emissions/
Ethiopia,2022,21106910,2.7%,0.17,125384287,2.66%,0.055%,https://www.worldometers.info/co2-emissions/ethiopia-co2-emissions/
Ethiopia,2021,20552520,9.08%,0.17,122138588,2.71%,0.054%,https://www.worldometers.info/co2-emissions/ethiopia-co2-emissions/
Ethiopia,2020,18841280,2.53%,0.16,118917671,2.75%,0.052%,https://www.worldometers.info/co2-emissions/ethiopia-co2-emissions/
Ethiopia,2019,18376700,3.41%,0.16,115737383,2.73%,0.049%,https://www.worldometers.info/co2-emissions/ethiopia-co2-emissions/
Ethiopia,2018,17770100,7%,0.16,112664152,2.73%,0.047%,https://www.worldometers.info/co2-emissions/ethiopia-co2-emissions/
Ethiopia,2017,16607280,3.11%,0.15,109666481,2.76%,0.045%,https://www.worldometers.info/co2-emissions/ethiopia-co2-emissions/
Ethiopia,2016,16106460,18.92%,0.15,106718162,2.74%,0.044%,https://www.worldometers.info/co2-emissions/ethiopia-co2-emissions/
Ethiopia,2015,13543580,5.96%,0.13,103867135,2.72%,0.037%,https://www.worldometers.info/co2-emissions/ethiopia-co2-emissions/
Ethiopia,2014,12781240,21.82%,0.13,101115610,2.72%,0.035%,https://www.worldometers.info/co2-emissions/ethiopia-co2-emissions/
Ethiopia,2013,10491700,16.27%,0.11,98438751,2.76%,0.029%,https://www.worldometers.info/co2-emissions/ethiopia-co2-emissions/
Ethiopia,2012,9023260,13.4%,0.09,95798767,2.84%,0.026%,https://www.worldometers.info/co2-emissions/ethiopia-co2-emissions/
Ethiopia,2011,7957270,15.89%,0.09,93149970,2.88%,0.023%,https://www.worldometers.info/co2-emissions/ethiopia-co2-emissions/
Ethiopia,2010,6866140,â0.45%,0.08,90538514,2.88%,0.020%,https://www.worldometers.info/co2-emissions/ethiopia-co2-emissions/
Ethiopia,2009,6897060,0.56%,0.08,88007636,2.88%,0.022%,https://www.worldometers.info/co2-emissions/ethiopia-co2-emissions/
Ethiopia,2008,6858940,8.04%,0.08,85543668,2.94%,0.021%,https://www.worldometers.info/co2-emissions/ethiopia-co2-emissions/
Ethiopia,2007,6348460,9.59%,0.08,83103217,2.97%,0.020%,https://www.worldometers.info/co2-emissions/ethiopia-co2-emissions/
Ethiopia,2006,5792890,5.88%,0.07,80703490,2.98%,0.019%,https://www.worldometers.info/co2-emissions/ethiopia-co2-emissions/
Ethiopia,2005,5471400,â4.52%,0.07,78367470,3.01%,0.018%,https://www.worldometers.info/co2-emissions/ethiopia-co2-emissions/
Ethiopia,2004,5730120,8.95%,0.08,76077206,3.04%,0.020%,https://www.worldometers.info/co2-emissions/ethiopia-co2-emissions/
Ethiopia,2003,5259560,6.88%,0.07,73832663,3.07%,0.019%,https://www.worldometers.info/co2-emissions/ethiopia-co2-emissions/
Ethiopia,2002,4920840,2.8%,0.07,71635517,3.09%,0.019%,https://www.worldometers.info/co2-emissions/ethiopia-co2-emissions/
Ethiopia,2001,4786980,23.5%,0.07,69487762,3.08%,0.018%,https://www.worldometers.info/co2-emissions/ethiopia-co2-emissions/
Ethiopia,2000,3875980,10.88%,0.06,67411494,3.12%,0.015%,https://www.worldometers.info/co2-emissions/ethiopia-co2-emissions/
Ethiopia,1999,3495600,â1.29%,0.05,65374561,3.17%,0.014%,https://www.worldometers.info/co2-emissions/ethiopia-co2-emissions/
Ethiopia,1998,3541450,6.26%,0.06,63363524,3.19%,0.014%,https://www.worldometers.info/co2-emissions/ethiopia-co2-emissions/
Ethiopia,1997,3332860,4.57%,0.05,61404539,3.26%,0.014%,https://www.worldometers.info/co2-emissions/ethiopia-co2-emissions/
Ethiopia,1996,3187220,12.78%,0.05,59467635,3.35%,0.013%,https://www.worldometers.info/co2-emissions/ethiopia-co2-emissions/
Ethiopia,1995,2826160,13.22%,0.05,57537335,3.46%,0.012%,https://www.worldometers.info/co2-emissions/ethiopia-co2-emissions/
Ethiopia,1994,2496110,15.61%,0.04,55611508,3.54%,0.011%,https://www.worldometers.info/co2-emissions/ethiopia-co2-emissions/
Ethiopia,1993,2159060,27.32%,0.04,53708891,3.58%,0.0095%,https://www.worldometers.info/co2-emissions/ethiopia-co2-emissions/
Ethiopia,1992,1695730,â21.67%,0.03,51853747,4.3%,0.0075%,https://www.worldometers.info/co2-emissions/ethiopia-co2-emissions/
Ethiopia,1991,2164730,â0.98%,0.04,49717198,4.43%,0.0096%,https://www.worldometers.info/co2-emissions/ethiopia-co2-emissions/
Ethiopia,1990,2186140,4.52%,0.05,47609755,3.77%,0.0097%,https://www.worldometers.info/co2-emissions/ethiopia-co2-emissions/
Ethiopia,1989,2091520,5.46%,0.05,45879690,3.92%,0.0094%,https://www.worldometers.info/co2-emissions/ethiopia-co2-emissions/
Ethiopia,1988,1983250,4.42%,0.04,44150825,3.98%,0.0090%,https://www.worldometers.info/co2-emissions/ethiopia-co2-emissions/
Ethiopia,1987,1899220,17.09%,0.04,42460039,3.47%,0.0090%,https://www.worldometers.info/co2-emissions/ethiopia-co2-emissions/
Ethiopia,1986,1622010,25.63%,0.04,41037656,3%,0.0079%,https://www.worldometers.info/co2-emissions/ethiopia-co2-emissions/
Ethiopia,1985,1291150,3.98%,0.03,39842136,2.86%,0.0064%,https://www.worldometers.info/co2-emissions/ethiopia-co2-emissions/
Ethiopia,1984,1241680,â6.93%,0.03,38735722,2.64%,0.0062%,https://www.worldometers.info/co2-emissions/ethiopia-co2-emissions/
Ethiopia,1983,1334150,6.78%,0.04,37740817,2.83%,0.0069%,https://www.worldometers.info/co2-emissions/ethiopia-co2-emissions/
Ethiopia,1982,1249410,â8.26%,0.03,36701290,3.96%,0.0065%,https://www.worldometers.info/co2-emissions/ethiopia-co2-emissions/
Ethiopia,1981,1361890,8.72%,0.04,35304012,2.54%,0.0070%,https://www.worldometers.info/co2-emissions/ethiopia-co2-emissions/
Ethiopia,1980,1252680,2.89%,0.04,34428514,0.55%,0.0063%,https://www.worldometers.info/co2-emissions/ethiopia-co2-emissions/
Ethiopia,1979,1217510,3.9%,0.04,34238652,1.49%,0.0061%,https://www.worldometers.info/co2-emissions/ethiopia-co2-emissions/
Ethiopia,1978,1171840,3.19%,0.03,33734592,1.71%,0.0060%,https://www.worldometers.info/co2-emissions/ethiopia-co2-emissions/
Ethiopia,1977,1135650,6.7%,0.03,33167272,1.95%,0.0060%,https://www.worldometers.info/co2-emissions/ethiopia-co2-emissions/
Angola,2022,20185660,â6.38%,0.57,35635029,3.19%,0.052%,https://www.worldometers.info/co2-emissions/angola-co2-emissions/
Angola,2021,21560600,4.06%,0.62,34532429,3.23%,0.057%,https://www.worldometers.info/co2-emissions/angola-co2-emissions/
Angola,2020,20719050,â18.19%,0.62,33451132,3.32%,0.058%,https://www.worldometers.info/co2-emissions/angola-co2-emissions/
Angola,2019,25326610,2.74%,0.78,32375632,3.45%,0.067%,https://www.worldometers.info/co2-emissions/angola-co2-emissions/
Angola,2018,24650330,â5.69%,0.79,31297155,3.51%,0.065%,https://www.worldometers.info/co2-emissions/angola-co2-emissions/
Angola,2017,26137400,â14.41%,0.86,30234839,3.6%,0.071%,https://www.worldometers.info/co2-emissions/angola-co2-emissions/
Angola,2016,30539680,â6.31%,1.05,29183070,3.64%,0.084%,https://www.worldometers.info/co2-emissions/angola-co2-emissions/
Angola,2015,32596420,7.28%,1.16,28157798,3.67%,0.090%,https://www.worldometers.info/co2-emissions/angola-co2-emissions/
Angola,2014,30385170,9.25%,1.12,27160769,3.8%,0.084%,https://www.worldometers.info/co2-emissions/angola-co2-emissions/
Angola,2013,27812840,15.03%,1.06,26165620,3.93%,0.077%,https://www.worldometers.info/co2-emissions/angola-co2-emissions/
Angola,2012,24178200,1.36%,0.96,25177394,3.96%,0.068%,https://www.worldometers.info/co2-emissions/angola-co2-emissions/
Angola,2011,23854640,3.89%,0.98,24218352,3.96%,0.068%,https://www.worldometers.info/co2-emissions/angola-co2-emissions/
Angola,2010,22961840,7.75%,0.99,23294825,3.93%,0.068%,https://www.worldometers.info/co2-emissions/angola-co2-emissions/
Angola,2009,21310870,9.35%,0.95,22414773,3.87%,0.067%,https://www.worldometers.info/co2-emissions/angola-co2-emissions/
Angola,2008,19489000,13.07%,0.9,21578655,3.85%,0.060%,https://www.worldometers.info/co2-emissions/angola-co2-emissions/
Angola,2007,17235570,3.07%,0.83,20778561,3.81%,0.054%,https://www.worldometers.info/co2-emissions/angola-co2-emissions/
Angola,2006,16722640,4.75%,0.84,20015279,3.75%,0.054%,https://www.worldometers.info/co2-emissions/angola-co2-emissions/
Angola,2005,15964110,â10.33%,0.83,19291161,3.71%,0.053%,https://www.worldometers.info/co2-emissions/angola-co2-emissions/
Angola,2004,17803820,2.1%,0.96,18600423,3.66%,0.062%,https://www.worldometers.info/co2-emissions/angola-co2-emissions/
Angola,2003,17438430,8.82%,0.97,17943712,3.56%,0.063%,https://www.worldometers.info/co2-emissions/angola-co2-emissions/
Angola,2002,16025010,â1.58%,0.92,17327699,3.47%,0.061%,https://www.worldometers.info/co2-emissions/angola-co2-emissions/
Angola,2001,16283030,â1.93%,0.97,16747208,3.41%,0.063%,https://www.worldometers.info/co2-emissions/angola-co2-emissions/
Angola,2000,16603530,â8.38%,1.03,16194869,3.37%,0.065%,https://www.worldometers.info/co2-emissions/angola-co2-emissions/
Angola,1999,18123150,5.82%,1.16,15667235,3.35%,0.073%,https://www.worldometers.info/co2-emissions/angola-co2-emissions/
Angola,1998,17126970,3.87%,1.13,15159370,3.4%,0.070%,https://www.worldometers.info/co2-emissions/angola-co2-emissions/
Angola,1997,16489560,4.61%,1.12,14660413,3.45%,0.067%,https://www.worldometers.info/co2-emissions/angola-co2-emissions/
Angola,1996,15762230,20.98%,1.11,14170973,3.44%,0.066%,https://www.worldometers.info/co2-emissions/angola-co2-emissions/
Angola,1995,13029190,12.73%,0.95,13699778,3.4%,0.055%,https://www.worldometers.info/co2-emissions/angola-co2-emissions/
Angola,1994,11557820,â5.29%,0.87,13249764,3.29%,0.050%,https://www.worldometers.info/co2-emissions/angola-co2-emissions/
Angola,1993,12203630,0.14%,0.95,12827135,3.25%,0.054%,https://www.worldometers.info/co2-emissions/angola-co2-emissions/
Angola,1992,12186450,2.91%,0.98,12423712,3.33%,0.054%,https://www.worldometers.info/co2-emissions/angola-co2-emissions/
Angola,1991,11841410,4.89%,0.98,12023529,3.42%,0.052%,https://www.worldometers.info/co2-emissions/angola-co2-emissions/
Angola,1990,11288830,â25.53%,0.97,11626360,3.45%,0.050%,https://www.worldometers.info/co2-emissions/angola-co2-emissions/
Angola,1989,15159040,1.09%,1.35,11238562,3.47%,0.068%,https://www.worldometers.info/co2-emissions/angola-co2-emissions/
Angola,1988,14996300,3.1%,1.38,10861291,3.46%,0.068%,https://www.worldometers.info/co2-emissions/angola-co2-emissions/
Angola,1987,14545750,1.86%,1.39,10497858,3.53%,0.069%,https://www.worldometers.info/co2-emissions/angola-co2-emissions/
Angola,1986,14280830,1.05%,1.41,10139450,3.68%,0.070%,https://www.worldometers.info/co2-emissions/angola-co2-emissions/
Angola,1985,14132250,5.61%,1.45,9779120,3.75%,0.070%,https://www.worldometers.info/co2-emissions/angola-co2-emissions/
Angola,1984,13381680,1.05%,1.42,9425917,3.78%,0.067%,https://www.worldometers.info/co2-emissions/angola-co2-emissions/
Angola,1983,13243240,3.56%,1.46,9082983,3.79%,0.069%,https://www.worldometers.info/co2-emissions/angola-co2-emissions/
Angola,1982,12787500,â3.48%,1.46,8751648,3.75%,0.067%,https://www.worldometers.info/co2-emissions/angola-co2-emissions/
Angola,1981,13248190,â7.58%,1.57,8435607,3.71%,0.068%,https://www.worldometers.info/co2-emissions/angola-co2-emissions/
Angola,1980,14334650,0.97%,1.76,8133872,3.65%,0.072%,https://www.worldometers.info/co2-emissions/angola-co2-emissions/
Angola,1979,14197350,â0.25%,1.81,7847207,3.57%,0.071%,https://www.worldometers.info/co2-emissions/angola-co2-emissions/
Angola,1978,14232400,18.1%,1.88,7576734,3.54%,0.073%,https://www.worldometers.info/co2-emissions/angola-co2-emissions/
Angola,1977,12051070,64.84%,1.65,7317829,3.44%,0.063%,https://www.worldometers.info/co2-emissions/angola-co2-emissions/
Laos,2022,20125910,â0.44%,2.66,7559007,1.42%,0.052%,https://www.worldometers.info/co2-emissions/laos-co2-emissions/
Laos,2021,20214260,4.28%,2.71,7453194,1.45%,0.053%,https://www.worldometers.info/co2-emissions/laos-co2-emissions/
Laos,2020,19384700,0.18%,2.64,7346533,1.5%,0.054%,https://www.worldometers.info/co2-emissions/laos-co2-emissions/
Laos,2019,19349310,â2.58%,2.67,7237636,1.54%,0.051%,https://www.worldometers.info/co2-emissions/laos-co2-emissions/
Laos,2018,19862090,3.21%,2.79,7128045,1.57%,0.053%,https://www.worldometers.info/co2-emissions/laos-co2-emissions/
Laos,2017,19244080,21.25%,2.74,7018147,1.58%,0.052%,https://www.worldometers.info/co2-emissions/laos-co2-emissions/
Laos,2016,15870880,77.78%,2.3,6908802,1.58%,0.044%,https://www.worldometers.info/co2-emissions/laos-co2-emissions/
Laos,2015,8927410,103.48%,1.31,6801645,1.47%,0.025%,https://www.worldometers.info/co2-emissions/laos-co2-emissions/
Laos,2014,4387350,11.23%,0.65,6703172,1.39%,0.012%,https://www.worldometers.info/co2-emissions/laos-co2-emissions/
Laos,2013,3944220,18.24%,0.6,6611385,1.42%,0.011%,https://www.worldometers.info/co2-emissions/laos-co2-emissions/
Laos,2012,3335700,6.7%,0.51,6518978,1.44%,0.0094%,https://www.worldometers.info/co2-emissions/laos-co2-emissions/
Laos,2011,3126170,5.56%,0.49,6426590,1.46%,0.0090%,https://www.worldometers.info/co2-emissions/laos-co2-emissions/
Laos,2010,2961440,12.14%,0.47,6334194,1.48%,0.0087%,https://www.worldometers.info/co2-emissions/laos-co2-emissions/
Laos,2009,2640750,25.19%,0.42,6241642,1.51%,0.0083%,https://www.worldometers.info/co2-emissions/laos-co2-emissions/
Laos,2008,2109450,16.8%,0.34,6148969,1.53%,0.0065%,https://www.worldometers.info/co2-emissions/laos-co2-emissions/
Laos,2007,1805970,5.7%,0.3,6056236,1.56%,0.0056%,https://www.worldometers.info/co2-emissions/laos-co2-emissions/
Laos,2006,1708600,31.17%,0.29,5963200,1.6%,0.0055%,https://www.worldometers.info/co2-emissions/laos-co2-emissions/
Laos,2005,1302560,3.55%,0.22,5869523,1.52%,0.0044%,https://www.worldometers.info/co2-emissions/laos-co2-emissions/
Laos,2004,1257960,4.83%,0.22,5781626,1.47%,0.0044%,https://www.worldometers.info/co2-emissions/laos-co2-emissions/
Laos,2003,1200040,3.95%,0.21,5697945,1.55%,0.0044%,https://www.worldometers.info/co2-emissions/laos-co2-emissions/
Laos,2002,1154440,12.19%,0.21,5610889,1.62%,0.0044%,https://www.worldometers.info/co2-emissions/laos-co2-emissions/
Laos,2001,1029050,10.12%,0.19,5521482,1.66%,0.0040%,https://www.worldometers.info/co2-emissions/laos-co2-emissions/
Laos,2000,934480,69.27%,0.17,5431212,1.69%,0.0036%,https://www.worldometers.info/co2-emissions/laos-co2-emissions/
Laos,1999,552080,â0.93%,0.1,5340784,1.76%,0.0022%,https://www.worldometers.info/co2-emissions/laos-co2-emissions/
Laos,1998,557250,10.07%,0.11,5248266,1.87%,0.0023%,https://www.worldometers.info/co2-emissions/laos-co2-emissions/
Laos,1997,506270,18.13%,0.1,5152011,2.11%,0.0021%,https://www.worldometers.info/co2-emissions/laos-co2-emissions/
Laos,1996,428570,17.09%,0.08,5045678,2.36%,0.0018%,https://www.worldometers.info/co2-emissions/laos-co2-emissions/
Laos,1995,366030,4.62%,0.07,4929409,2.5%,0.0016%,https://www.worldometers.info/co2-emissions/laos-co2-emissions/
Laos,1994,349870,10.2%,0.07,4809220,2.65%,0.0015%,https://www.worldometers.info/co2-emissions/laos-co2-emissions/
Laos,1993,317500,1.65%,0.07,4685060,2.75%,0.0014%,https://www.worldometers.info/co2-emissions/laos-co2-emissions/
Laos,1992,312340,3.68%,0.07,4559646,2.81%,0.0014%,https://www.worldometers.info/co2-emissions/laos-co2-emissions/
Laos,1991,301240,19.28%,0.07,4435118,2.86%,0.0013%,https://www.worldometers.info/co2-emissions/laos-co2-emissions/
Laos,1990,252550,6.41%,0.06,4311955,2.89%,0.0011%,https://www.worldometers.info/co2-emissions/laos-co2-emissions/
Laos,1989,237340,8.81%,0.06,4190974,2.91%,0.0011%,https://www.worldometers.info/co2-emissions/laos-co2-emissions/
Laos,1988,218120,0.99%,0.05,4072601,2.91%,0.00099%,https://www.worldometers.info/co2-emissions/laos-co2-emissions/
Laos,1987,215990,13.28%,0.05,3957612,2.88%,0.0010%,https://www.worldometers.info/co2-emissions/laos-co2-emissions/
Laos,1986,190670,7.66%,0.05,3846715,2.85%,0.00093%,https://www.worldometers.info/co2-emissions/laos-co2-emissions/
Laos,1985,177110,19.45%,0.05,3739985,2.81%,0.00088%,https://www.worldometers.info/co2-emissions/laos-co2-emissions/
Laos,1984,148270,â16.97%,0.04,3637843,2.73%,0.00074%,https://www.worldometers.info/co2-emissions/laos-co2-emissions/
Laos,1983,178580,7.57%,0.05,3541001,2.64%,0.00092%,https://www.worldometers.info/co2-emissions/laos-co2-emissions/
Laos,1982,166010,â9.06%,0.05,3450026,2.48%,0.00087%,https://www.worldometers.info/co2-emissions/laos-co2-emissions/
Laos,1981,182540,â59.09%,0.05,3366631,2.25%,0.00094%,https://www.worldometers.info/co2-emissions/laos-co2-emissions/
Laos,1980,446240,7.59%,0.14,3292573,1.99%,0.0023%,https://www.worldometers.info/co2-emissions/laos-co2-emissions/
Laos,1979,414770,7.35%,0.13,3228202,1.78%,0.0021%,https://www.worldometers.info/co2-emissions/laos-co2-emissions/
Laos,1978,386360,â0.72%,0.12,3171740,1.69%,0.0020%,https://www.worldometers.info/co2-emissions/laos-co2-emissions/
Laos,1977,389180,5.51%,0.12,3118923,1.76%,0.0020%,https://www.worldometers.info/co2-emissions/laos-co2-emissions/
Guatemala,2022,20090150,0.04%,1.13,17847877,1.42%,0.052%,https://www.worldometers.info/co2-emissions/guatemala-co2-emissions/
Guatemala,2021,20081430,13.51%,1.14,17598650,1.39%,0.053%,https://www.worldometers.info/co2-emissions/guatemala-co2-emissions/
Guatemala,2020,17692070,â10.25%,1.02,17357325,1.48%,0.049%,https://www.worldometers.info/co2-emissions/guatemala-co2-emissions/
Guatemala,2019,19713370,5.11%,1.15,17103803,1.53%,0.052%,https://www.worldometers.info/co2-emissions/guatemala-co2-emissions/
Guatemala,2018,18754830,9.32%,1.11,16845685,1.68%,0.050%,https://www.worldometers.info/co2-emissions/guatemala-co2-emissions/
Guatemala,2017,17155150,â4.9%,1.04,16567357,1.84%,0.047%,https://www.worldometers.info/co2-emissions/guatemala-co2-emissions/
Guatemala,2016,18039450,6.27%,1.11,16268760,1.86%,0.050%,https://www.worldometers.info/co2-emissions/guatemala-co2-emissions/
Guatemala,2015,16974750,16.8%,1.06,15971743,1.85%,0.047%,https://www.worldometers.info/co2-emissions/guatemala-co2-emissions/
Guatemala,2014,14532870,7.37%,0.93,15681725,1.91%,0.040%,https://www.worldometers.info/co2-emissions/guatemala-co2-emissions/
