Year,Country,Population,Yearly % Change,Yearly Change,Migrants (net),Median Age,Fertility Rate,Density (P/KmÂ²),Urban Pop %,Urban Population,Country's Share of World Pop,World Population
2000,Afghanistan,20130327.0,3.36,612898.0,151738.0,14.0,7.57,31.0,22.0,4436282.0,0.33,6171702993.0
2001,Afghanistan,20985175.0,3.4739999999999998,661288.0,171584.59999999998,14.0,7.428,32.2,22.26,4687392.8,0.338,6254756420.8
2002,Afghanistan,21840023.0,3.588,709678.0,191431.19999999998,14.0,7.2860000000000005,33.4,22.52,4938503.6,0.34600000000000003,6337809848.6
2003,Afghanistan,22694871.0,3.702,758068.0,211277.8,14.0,7.144,34.6,22.78,5189614.4,0.354,6420863276.4
2004,Afghanistan,23549719.0,3.8160000000000003,806458.0,231124.4,14.0,7.002000000000001,35.8,23.04,5440725.2,0.362,6503916704.2
2005,Afghanistan,24404567.0,3.93,854848.0,250971.0,14.0,6.86,37.0,23.3,5691836.0,0.37,6586970132.0
2006,Afghanistan,25180471.4,3.742,839059.2,243815.2,14.12,6.728000000000001,38.2,23.48,5920864.8,0.376,6673922535.2
2007,Afghanistan,25956375.8,3.5540000000000003,823270.4,236659.4,14.24,6.596,39.4,23.66,6149893.6,0.382,6760874938.4
2008,Afghanistan,26732280.2,3.366,807481.6,229503.6,14.36,6.464,40.6,23.84,6378922.4,0.388,6847827341.6
2009,Afghanistan,27508184.6,3.178,791692.8,222347.8,14.48,6.332,41.8,24.02,6607951.2,0.394,6934779744.8
2010,Afghanistan,28284089.0,2.99,775904.0,215192.0,14.6,6.2,43.0,24.2,6836980.0,0.4,7021732148.0
2011,Afghanistan,29393624.0,3.1220000000000003,842630.2,208036.2,14.78,6.09,44.8,24.3,7143098.2,0.41000000000000003,7111484092.8
2012,Afghanistan,30503159.0,3.254,909356.4,200880.4,14.959999999999999,5.98,46.6,24.4,7449216.4,0.42000000000000004,7201236037.6
2013,Afghanistan,31612694.0,3.386,976082.6,193724.6,15.14,5.87,48.4,24.5,7755334.6,0.43,7290987982.4
2014,Afghanistan,32722229.0,3.518,1042808.8,186568.8,15.32,5.760000000000001,50.2,24.599999999999998,8061452.8,0.44,7380739927.2
2015,Afghanistan,33831764.0,3.65,1109535.0,179413.0,15.5,5.65,52.0,24.7,8367571.0,0.45,7470491872.0
2016,Afghanistan,34879207.0,3.504,1097116.6,172257.2,15.68,5.548,53.6,24.84,8674924.2,0.46,7553793756.0
2017,Afghanistan,35926650.0,3.358,1084698.2,165101.4,15.86,5.446,55.2,24.98,8982277.4,0.47000000000000003,7637095640.0
2018,Afghanistan,36974093.0,3.2119999999999997,1072279.8,157945.6,16.04,5.344,56.8,25.119999999999997,9289630.6,0.48,7720397524.0
2019,Afghanistan,38021536.0,3.066,1059861.4,150789.8,16.22,5.242,58.4,25.259999999999998,9596983.8,0.49,7803699408.0
2020,Afghanistan,39068979.0,2.92,1047443.0,143634.0,16.4,5.14,60.0,25.4,9904337.0,0.5,7887001292.0
2021,Afghanistan,39823910.5,2.415,901187.5,143634.0,16.6,5.035,61.0,25.75,10245960.0,0.505,7954204242.0
2022,Afghanistan,40578842.0,1.91,754932.0,143634.0,16.8,4.93,62.0,26.1,10587583.0,0.51,8021407192.0
2023,Afghanistan,41454761.0,2.16,875919.0,143634.0,16.9,4.84,63.0,26.4,10948055.0,0.51,8091734930.0
2024,Afghanistan,42647492.0,2.88,1192731.0,143634.0,17.1,4.76,65.0,26.5,11320521.0,0.52,8161972572.0
2025,Afghanistan,43844111.0,2.81,1196619.0,143634.0,17.3,4.66,67.0,26.7,11704638.0,0.53,8231613070.0
1955,Albania,1418850.0,2.6,34200.0,6835.0,19.4,6.54,52.0,26.9,381458.0,0.052,2740213792.0
1956,Albania,1464957.4,2.692,36581.4,8214.8,19.279999999999998,6.508,53.6,27.619999999999997,405638.2,0.0526,2795265212.4
1957,Albania,1511064.8,2.7840000000000003,38962.8,9594.6,19.16,6.476,55.2,28.34,429818.4,0.0532,2850316632.8
1958,Albania,1557172.2,2.876,41344.2,10974.4,19.04,6.444,56.8,29.06,453998.6,0.0538,2905368053.2
1959,Albania,1603279.6,2.968,43725.6,12354.2,18.92,6.412,58.4,29.78,478178.8,0.0544,2960419473.6
1960,Albania,1649387.0,3.06,46107.0,13734.0,18.8,6.38,60.0,30.5,502359.0,0.055,3015470894.0
1961,Albania,1698372.0,3.0100000000000002,46682.6,12910.6,18.66,6.1979999999999995,61.8,30.66,520318.8,0.0554,3079283455.8
1962,Albania,1747357.0,2.96,47258.2,12087.2,18.52,6.016,63.6,30.82,538278.6,0.0558,3143096017.6
1963,Albania,1796342.0,2.91,47833.8,11263.8,18.380000000000003,5.834,65.4,30.98,556238.4,0.0562,3206908579.4
1964,Albania,1845327.0,2.86,48409.4,10440.4,18.240000000000002,5.652,67.2,31.14,574198.2,0.056600000000000004,3270721141.2
1965,Albania,1894312.0,2.81,48985.0,9617.0,18.1,5.47,69.0,31.3,592158.0,0.057,3334533703.0
1966,Albania,1951693.6,2.82,50664.4,7712.0,18.080000000000002,5.4079999999999995,71.2,31.3,610247.8,0.0574,3406563721.2
1967,Albania,2009075.2,2.83,52343.8,5807.0,18.060000000000002,5.346,73.4,31.3,628337.6,0.0578,3478593739.4
1968,Albania,2066456.8,2.84,54023.2,3902.0,18.04,5.284,75.6,31.3,646427.4,0.0582,3550623757.6
1969,Albania,2123838.4,2.85,55702.6,1997.0,18.02,5.222,77.8,31.3,664517.2,0.0586,3622653775.8
1970,Albania,2181220.0,2.86,57382.0,92.0,18.0,5.16,80.0,31.3,682607.0,0.059,3694683794.0
1971,Albania,2235947.8,2.766,56851.2,142.9,18.14,5.042,82.0,31.46,703837.2,0.059199999999999996,3769894090.6
1972,Albania,2290675.6,2.672,56320.4,193.8,18.28,4.924,84.0,31.62,725067.4,0.059399999999999994,3845104387.2
1973,Albania,2345403.4,2.578,55789.6,244.7,18.419999999999998,4.806,86.0,31.78,746297.6,0.0596,3920314683.8
1974,Albania,2400131.2,2.484,55258.8,295.6,18.56,4.688000000000001,88.0,31.94,767527.8,0.0598,3995524980.4
1975,Albania,2454859.0,2.39,54728.0,346.5,18.7,4.57,90.0,32.1,788758.0,0.06,4070735277.0
1976,Albania,2510970.4,2.35,55004.6,397.4,18.98,4.3740000000000006,92.0,32.300000000000004,812053.2,0.060399999999999995,4146109468.8
1977,Albania,2567081.8,2.31,55281.2,448.3,19.26,4.178,94.0,32.5,835348.4,0.0608,4221483660.6
1978,Albania,2623193.2,2.27,55557.8,499.2,19.54,3.982,96.0,32.7,858643.6,0.0612,4296857852.4
1979,Albania,2679304.6,2.23,55834.4,550.1,19.82,3.786,98.0,32.9,881938.8,0.0616,4372232044.2
1980,Albania,2735416.0,2.19,56111.0,601.0,20.1,3.59,100.0,33.1,905234.0,0.062,4447606236.0
1981,Albania,2793581.2,2.16,56521.8,517.4,20.380000000000003,3.514,102.0,33.36,932357.0,0.062,4531873681.8
1982,Albania,2851746.4,2.13,56932.6,433.8,20.66,3.4379999999999997,104.0,33.62,959480.0,0.062,4616141127.6
1983,Albania,2909911.6,2.1,57343.4,350.20000000000005,20.94,3.362,106.0,33.88,986603.0,0.062,4700408573.4
1984,Albania,2968076.8,2.07,57754.2,266.6,21.22,3.286,108.0,34.14,1013726.0,0.062,4784676019.2
1985,Albania,3026242.0,2.04,58165.0,183.0,21.5,3.21,110.0,34.4,1040849.0,0.062,4868943465.0
1986,Albania,3076586.8,1.954,56601.0,183.0,21.78,3.17,112.0,34.82,1071755.0,0.062,4960715394.0
1987,Albania,3126931.6,1.868,55037.0,183.0,22.06,3.13,114.0,35.24,1102661.0,0.062,5052487323.0
1988,Albania,3177276.4,1.782,53473.0,183.0,22.34,3.09,116.0,35.66,1133567.0,0.062,5144259252.0
1989,Albania,3227621.2,1.6960000000000002,51909.0,183.0,22.619999999999997,3.05,118.0,36.08,1164473.0,0.062,5236031181.0
1990,Albania,3277966.0,1.61,50345.0,183.0,22.9,3.01,120.0,36.5,1195379.0,0.062,5327803110.0
1991,Albania,3274086.2,1.312,50345.0,183.0,23.279999999999998,2.96,119.8,36.62,1198078.0,0.061,5414018284.4
1992,Albania,3270206.4,1.014,50345.0,183.0,23.66,2.9099999999999997,119.6,36.74,1200777.0,0.06,5500233458.8
1993,Albania,3266326.6,0.716,50345.0,183.0,24.04,2.86,119.4,36.86,1203476.0,0.059000000000000004,5586448633.2
1994,Albania,3262446.8,0.4179999999999999,50345.0,183.0,24.42,2.8099999999999996,119.2,36.980000000000004,1206175.0,0.058,5672663807.6
1995,Albania,3258567.0,0.12,50345.0,183.0,24.8,2.76,119.0,37.1,1208874.0,0.057,5758878982.0
1996,Albania,3240083.2,0.21,50345.0,183.0,25.080000000000002,2.6519999999999997,118.4,37.92,1227726.6,0.0558,5841443784.2
1997,Albania,3221599.4,0.3,50345.0,183.0,25.36,2.544,117.8,38.74,1246579.2,0.0546,5924008586.4
1998,Albania,3203115.6,0.39,50345.0,183.0,25.64,2.436,117.2,39.56,1265431.8,0.053399999999999996,6006573388.6
1999,Albania,3184631.8,0.48,50345.0,183.0,25.919999999999998,2.3280000000000003,116.6,40.38,1284284.4,0.052199999999999996,6089138190.8
2000,Albania,3166148.0,0.57,50345.0,183.0,26.2,2.22,116.0,41.2,1303137.0,0.051,6171702993.0
2001,Albania,3148150.2,0.572,50345.0,183.0,26.68,2.1340000000000003,115.2,42.32,1330296.2,0.050199999999999995,6254756420.8
2002,Albania,3130152.4,0.574,50345.0,183.0,27.16,2.048,114.4,43.44,1357455.4,0.0494,6337809848.6
2003,Albania,3112154.6,0.576,50345.0,183.0,27.64,1.9620000000000002,113.6,44.56,1384614.6,0.0486,6420863276.4
2004,Albania,3094156.8,0.578,50345.0,183.0,28.12,1.8760000000000001,112.8,45.68,1411773.8,0.0478,6503916704.2
2005,Albania,3076159.0,0.58,50345.0,183.0,28.6,1.79,112.0,46.8,1438933.0,0.047,6586970132.0
2006,Albania,3046671.6,0.6599999999999999,50345.0,183.0,29.200000000000003,1.762,111.0,47.919999999999995,1457918.4,0.046,6673922535.2
2007,Albania,3017184.2,0.74,50345.0,183.0,29.8,1.734,110.0,49.04,1476903.8,0.045,6760874938.4
2008,Albania,2987696.8,0.82,50345.0,183.0,30.400000000000002,1.706,109.0,50.16,1495889.2,0.044000000000000004,6847827341.6
2009,Albania,2958209.4,0.8999999999999999,50345.0,183.0,31.0,1.678,108.0,51.28,1514874.6,0.043000000000000003,6934779744.8
2010,Albania,2928722.0,0.98,50345.0,183.0,31.6,1.65,107.0,52.4,1533860.0,0.042,7021732148.0
2011,Albania,2922704.0,0.826,50345.0,183.0,31.94,1.646,106.8,53.5,1562890.2,0.0414,7111484092.8
2012,Albania,2916686.0,0.6719999999999999,50345.0,183.0,32.28,1.642,106.6,54.6,1591920.4,0.0408,7201236037.6
2013,Albania,2910668.0,0.518,50345.0,183.0,32.62,1.638,106.4,55.699999999999996,1620950.6,0.0402,7290987982.4
2014,Albania,2904650.0,0.364,50345.0,183.0,32.96,1.634,106.2,56.8,1649980.8,0.0396,7380739927.2
2015,Albania,2898632.0,0.21,50345.0,183.0,33.3,1.63,106.0,57.9,1679011.0,0.039,7470491872.0
2016,Albania,2893296.4,0.204,50345.0,183.0,33.66,1.5779999999999998,105.8,59.04,1708681.2,0.0384,7553793756.0
2017,Albania,2887960.8,0.19799999999999998,50345.0,183.0,34.019999999999996,1.526,105.6,60.18,1738351.4,0.0378,7637095640.0
2018,Albania,2882625.2,0.192,50345.0,183.0,34.38,1.474,105.4,61.32,1768021.6,0.0372,7720397524.0
2019,Albania,2877289.6,0.186,50345.0,183.0,34.74,1.4220000000000002,105.2,62.46,1797691.8,0.0366,7803699408.0
2020,Albania,2871954.0,0.18,50345.0,183.0,35.1,1.37,105.0,63.6,1827362.0,0.036,7887001292.0
2021,Albania,2849781.0,0.48000000000000004,50345.0,183.0,35.5,1.36,104.0,65.05,1853617.5,0.035500000000000004,7954204242.0
2022,Albania,2827608.0,0.78,50345.0,183.0,35.9,1.35,103.0,66.5,1879873.0,0.035,8021407192.0
2023,Albania,2811655.0,0.56,50345.0,183.0,36.3,1.35,103.0,67.7,1904065.0,0.035,8091734930.0
2024,Albania,2791765.0,0.71,50345.0,183.0,36.7,1.34,102.0,69.0,1927019.0,0.034,8161972572.0
2025,Albania,2771508.0,0.73,50345.0,183.0,37.3,1.33,101.0,70.3,1948831.0,0.034,8231613070.0
1955,Algeria,10247424.0,2.59,245800.0,300482.0,17.6,7.34,4.0,25.1,2570392.0,0.37,2740213792.0
1956,Algeria,10482923.6,2.512,243740.0,300482.0,17.34,7.372,4.2,26.02,2735161.2,0.372,2795265212.4
1957,Algeria,10718423.2,2.434,241680.0,300482.0,17.080000000000002,7.404,4.4,26.94,2899930.4,0.374,2850316632.8
1958,Algeria,10953922.8,2.356,239620.0,300482.0,16.82,7.436,4.6,27.86,3064699.6,0.376,2905368053.2
1959,Algeria,11189422.4,2.278,237560.0,300482.0,16.560000000000002,7.468,4.8,28.78,3229468.8,0.378,2960419473.6
1960,Algeria,11424922.0,2.2,235500.0,300482.0,16.3,7.5,5.0,29.7,3394238.0,0.38,3015470894.0
1961,Algeria,11613132.8,2.08,226042.2,300482.0,16.14,7.542,5.0,31.439999999999998,3666014.8,0.378,3079283455.8
1962,Algeria,11801343.6,1.9600000000000002,216584.4,300482.0,15.98,7.584,5.0,33.18,3937791.6,0.376,3143096017.6
1963,Algeria,11989554.4,1.84,207126.6,300482.0,15.82,7.626,5.0,34.92,4209568.4,0.374,3206908579.4
1964,Algeria,12177765.2,1.7200000000000002,197668.8,300482.0,15.66,7.668,5.0,36.66,4481345.2,0.372,3270721141.2
1965,Algeria,12365976.0,1.6,188211.0,300482.0,15.5,7.71,5.0,38.4,4753122.0,0.37,3334533703.0
1966,Algeria,12649524.6,1.718,207278.6,300482.0,15.46,7.708,5.2,39.06,4951938.2,0.37,3406563721.2
1967,Algeria,12933073.2,1.836,226346.2,300482.0,15.42,7.706,5.4,39.72,5150754.4,0.37,3478593739.4
1968,Algeria,13216621.8,1.954,245413.8,300482.0,15.38,7.704,5.6,40.38,5349570.6,0.37,3550623757.6
1969,Algeria,13500170.4,2.072,264481.4,300482.0,15.34,7.702,5.8,41.04,5548386.8,0.37,3622653775.8
1970,Algeria,13783719.0,2.19,283549.0,300482.0,15.3,7.7,6.0,41.7,5747203.0,0.37,3694683794.0
1971,Algeria,14162694.4,2.274,302634.2,300482.0,15.32,7.658,6.2,41.96,5945515.0,0.374,3769894090.6
1972,Algeria,14541669.8,2.358,321719.4,300482.0,15.34,7.6160000000000005,6.4,42.22,6143827.0,0.378,3845104387.2
1973,Algeria,14920645.2,2.4419999999999997,340804.6,300482.0,15.360000000000001,7.574,6.6,42.480000000000004,6342139.0,0.382,3920314683.8
1974,Algeria,15299620.6,2.526,359889.8,300482.0,15.38,7.532,6.8,42.74,6540451.0,0.386,3995524980.4
1975,Algeria,15678596.0,2.61,378975.0,300482.0,15.4,7.49,7.0,43.0,6738763.0,0.39,4070735277.0
1976,Algeria,16264311.6,2.784,420323.2,246961.4,15.42,7.390000000000001,7.2,43.46,7075007.2,0.396,4146109468.8
1977,Algeria,16850027.2,2.9579999999999997,461671.4,193440.8,15.44,7.29,7.4,43.92,7411251.4,0.402,4221483660.6
1978,Algeria,17435742.8,3.132,503019.6,139920.2,15.46,7.19,7.6,44.379999999999995,7747495.6,0.408,4296857852.4
1979,Algeria,18021458.4,3.306,544367.8,86399.6,15.48,7.09,7.8,44.839999999999996,8083739.8,0.414,4372232044.2
1980,Algeria,18607174.0,3.48,585716.0,32879.0,15.5,6.99,8.0,45.3,8419984.0,0.42,4447606236.0
1981,Algeria,19287448.0,3.466,604627.6,41449.0,15.66,6.8,8.2,46.08,8900867.2,0.426,4531873681.8
1982,Algeria,19967722.0,3.452,623539.2,50019.0,15.82,6.61,8.4,46.86,9381750.4,0.432,4616141127.6
1983,Algeria,20647996.0,3.438,642450.8,58589.0,15.98,6.42,8.6,47.64,9862633.6,0.438,4700408573.4
1984,Algeria,21328270.0,3.424,661362.4,67159.0,16.14,6.23,8.8,48.42,10343516.8,0.444,4784676019.2
1985,Algeria,22008544.0,3.41,680274.0,75729.0,16.3,6.04,9.0,49.2,10824400.0,0.45,4868943465.0
1986,Algeria,22681997.2,3.306,678909.8,60975.6,16.54,5.734,9.4,50.0,11358820.4,0.456,4960715394.0
1987,Algeria,23355450.4,3.202,677545.6,46222.2,16.78,5.428,9.8,50.800000000000004,11893240.8,0.462,5052487323.0
1988,Algeria,24028903.6,3.0980000000000003,676181.4,31468.800000000003,17.02,5.122,10.2,51.6,12427661.2,0.46799999999999997,5144259252.0
1989,Algeria,24702356.8,2.994,674817.2,16715.4,17.26,4.816,10.6,52.400000000000006,12962081.6,0.474,5236031181.0
1990,Algeria,25375810.0,2.89,673453.0,1962.0,17.5,4.51,11.0,53.2,13496502.0,0.48,5327803110.0
1991,Algeria,25994686.2,2.778,662537.6,9133.0,17.76,4.306,11.2,53.940000000000005,14034334.4,0.482,5414018284.4
1992,Algeria,26613562.4,2.666,651622.2,16304.0,18.02,4.102,11.4,54.68,14572166.8,0.484,5500233458.8
1993,Algeria,27232438.6,2.5540000000000003,640706.8,23475.0,18.28,3.898,11.6,55.42,15109999.2,0.486,5586448633.2
1994,Algeria,27851314.8,2.442,629791.4,30646.0,18.54,3.694,11.8,56.16,15647831.6,0.488,5672663807.6
1995,Algeria,28470191.0,2.33,618876.0,37817.0,18.8,3.49,12.0,56.9,16185664.0,0.49,5758878982.0
1996,Algeria,28956931.4,2.194,592448.8,37817.0,19.2,3.31,12.2,57.62,16685493.8,0.492,5841443784.2
1997,Algeria,29443671.8,2.058,566021.6,37817.0,19.6,3.13,12.4,58.339999999999996,17185323.6,0.494,5924008586.4
1998,Algeria,29930412.2,1.922,539594.4,37817.0,20.0,2.95,12.6,59.06,17685153.4,0.496,6006573388.6
1999,Algeria,30417152.6,1.786,513167.2,37817.0,20.400000000000002,2.77,12.8,59.78,18184983.2,0.498,6089138190.8
2000,Algeria,30903893.0,1.65,486740.0,37817.0,20.8,2.59,13.0,60.5,18684813.0,0.5,6171702993.0
2001,Algeria,31344964.2,1.5979999999999999,477606.2,37817.0,21.28,2.584,13.2,61.24,19197439.6,0.5,6254756420.8
2002,Algeria,31786035.4,1.5459999999999998,468472.4,37817.0,21.76,2.578,13.4,61.980000000000004,19710066.2,0.5,6337809848.6
2003,Algeria,32227106.6,1.494,459338.6,37817.0,22.24,2.572,13.6,62.72,20222692.8,0.5,6420863276.4
2004,Algeria,32668177.8,1.442,450204.8,37817.0,22.72,2.566,13.8,63.46,20735319.4,0.5,6503916704.2
2005,Algeria,33109249.0,1.39,441071.0,37817.0,23.2,2.56,14.0,64.2,21247946.0,0.5,6586970132.0
2006,Algeria,33725046.4,1.47,476016.2,37817.0,23.58,2.624,14.2,64.84,21877096.0,0.504,6673922535.2
2007,Algeria,34340843.8,1.55,510961.4,37817.0,23.96,2.688,14.4,65.48,22506246.0,0.508,6760874938.4
2008,Algeria,34956641.2,1.63,545906.6,37817.0,24.34,2.752,14.6,66.12,23135396.0,0.512,6847827341.6
2009,Algeria,35572438.6,1.71,580851.8,37817.0,24.720000000000002,2.816,14.8,66.76,23764546.0,0.516,6934779744.8
2010,Algeria,36188236.0,1.79,615797.0,37817.0,25.1,2.88,15.0,67.4,24393696.0,0.52,7021732148.0
2011,Algeria,36954494.6,1.838,645889.4,37817.0,25.400000000000002,2.9219999999999997,15.4,68.04,25164606.2,0.524,7111484092.8
2012,Algeria,37720753.2,1.886,675981.8,37817.0,25.700000000000003,2.964,15.8,68.68,25935516.4,0.528,7201236037.6
2013,Algeria,38487011.8,1.934,706074.2,37817.0,26.0,3.006,16.2,69.32,26706426.6,0.532,7290987982.4
2014,Algeria,39253270.4,1.9819999999999998,736166.6,37817.0,26.3,3.048,16.6,69.96,27477336.8,0.536,7380739927.2
2015,Algeria,40019529.0,2.03,766259.0,37817.0,26.6,3.09,17.0,70.6,28248247.0,0.54,7470491872.0
2016,Algeria,40824041.4,2.01,773909.6,37817.0,26.8,3.06,17.2,70.97999999999999,28988779.6,0.544,7553793756.0
2017,Algeria,41628553.8,1.9899999999999998,781560.2,37817.0,27.0,3.03,17.4,71.36,29729312.2,0.548,7637095640.0
2018,Algeria,42433066.2,1.97,789210.8,37817.0,27.200000000000003,3.0,17.6,71.74,30469844.8,0.552,7720397524.0
2019,Algeria,43237578.6,1.95,796861.4,37817.0,27.400000000000002,2.9699999999999998,17.8,72.12,31210377.4,0.556,7803699408.0
2020,Algeria,44042091.0,1.93,804512.0,37817.0,27.6,2.94,18.0,72.5,31950910.0,0.56,7887001292.0
2021,Algeria,44759740.0,1.775,761080.5,37817.0,27.8,2.88,18.5,72.9,32643812.0,0.565,7954204242.0
2022,Algeria,45477389.0,1.62,717649.0,37817.0,28.0,2.82,19.0,73.3,33336714.0,0.57,8021407192.0
2023,Algeria,46164219.0,1.51,686830.0,37817.0,28.2,2.77,19.0,73.7,34005054.0,0.57,8091734930.0
2024,Algeria,46814308.0,1.41,650089.0,37817.0,28.4,2.72,20.0,74.0,34656776.0,0.57,8161972572.0
2025,Algeria,47435312.0,1.33,621004.0,37817.0,28.6,2.67,20.0,74.4,35291973.0,0.58,8231613070.0
1955,American Samoa,19858.0,0.84,163.0,567.0,15.0,6.14,99.0,63.5,12613.0,0.00072,2740213792.0
1956,American Samoa,19913.0,0.728,141.4,505.0,14.86,6.228,99.4,63.96,12740.6,0.00071,2795265212.4
1957,American Samoa,19968.0,0.616,119.8,443.0,14.72,6.316,99.8,64.42,12868.2,0.0007,2850316632.8
