Year,Country,Fossil CO2 emissions (tons),CO2 emissions change,CO2 emissions per capita,Population,Pop. change,Share of World's CO2 emissions
2022,Albania,4486220,2.94,1.59,2827608,0.77,0.012
1977,Algeria,51287930,10.71,3.01,17015994,3.7,0.27
1978,Algeria,56549650,10.26,3.23,17506974,2.89,0.29
1979,Algeria,56516280,0.06,3.13,18036655,3.03,0.28
1980,Algeria,56609300,0.16,3.04,18607174,3.16,0.29
1981,Algeria,53228620,5.97,2.77,19220704,3.3,0.27
1982,Algeria,54861460,3.07,2.76,19872348,3.39,0.29
1983,Algeria,57423770,4.67,2.79,20558115,3.45,0.3
1984,Algeria,60508280,5.37,2.84,21271969,3.47,0.3
1985,Algeria,69807590,15.37,3.17,22008544,3.46,0.35
1986,Algeria,72660600,4.09,3.19,22745499,3.35,0.35
1987,Algeria,69802700,3.93,2.98,23443624,3.07,0.33
1988,Algeria,70492710,0.99,2.92,24109536,2.84,0.32
1989,Algeria,70936210,0.63,2.87,24754485,2.68,0.32
1990,Algeria,67921650,4.25,2.68,25375810,2.51,0.3
1991,Algeria,72011270,6.02,2.77,25987928,2.41,0.32
1992,Algeria,79912590,10.97,3.0,26628568,2.47,0.35
1993,Algeria,80201910,0.36,2.94,27277048,2.44,0.35
1994,Algeria,77639680,3.19,2.78,27887279,2.24,0.34
1995,Algeria,80180230,3.27,2.82,28470191,2.09,0.34
1996,Algeria,79068120,1.39,2.72,29033044,1.98,0.33
1997,Algeria,77513170,1.97,2.62,29579301,1.88,0.32
1998,Algeria,77682060,0.22,2.58,30054133,1.61,0.32
1999,Algeria,80908240,4.15,2.65,30474354,1.4,0.33
2000,Algeria,83584350,3.31,2.7,30903893,1.41,0.33
2001,Algeria,81974530,1.93,2.62,31331221,1.38,0.32
2002,Algeria,86476120,5.49,2.72,31750835,1.34,0.33
2003,Algeria,92911590,7.44,2.89,32175818,1.34,0.34
2004,Algeria,92480060,0.46,2.83,32628286,1.41,0.32
2005,Algeria,98171710,6.15,2.97,33109249,1.47,0.33
2006,Algeria,103187450,5.11,3.07,33623506,1.55,0.33
2007,Algeria,105792960,2.53,3.09,34189416,1.68,0.33
2008,Algeria,110619580,4.56,3.18,34816961,1.84,0.34
2009,Algeria,114004530,3.06,3.21,35490445,1.93,0.36
2010,Algeria,116363770,2.07,3.22,36188236,1.97,0.34
2011,Algeria,122711370,5.45,3.33,36903376,1.98,0.35
2012,Algeria,137269920,11.86,3.65,37646166,2.01,0.39
2013,Algeria,141545840,3.11,3.68,38414171,2.04,0.39
2014,Algeria,151970460,7.36,3.88,39205031,2.06,0.42
2015,Algeria,161328170,6.16,4.03,40019529,2.08,0.45
2016,Algeria,157928520,2.11,3.87,40850721,2.08,0.44
2017,Algeria,161370190,2.18,3.87,41689299,2.05,0.44
2018,Algeria,170433730,5.62,4.01,42505035,1.96,0.45
2019,Algeria,176235450,3.4,4.07,43294546,1.86,0.47
2020,Algeria,167634200,4.88,3.81,44042091,1.73,0.47
2021,Algeria,178796420,6.66,3.99,44761099,1.63,0.47
2022,Algeria,177079430,0.96,3.89,45477389,1.6,0.46
1977,Angola,12051070,64.84,1.65,7317829,3.44,0.063
1978,Angola,14232400,18.1,1.88,7576734,3.54,0.073
1979,Angola,14197350,0.25,1.81,7847207,3.57,0.071
1980,Angola,14334650,0.97,1.76,8133872,3.65,0.072
1981,Angola,13248190,7.58,1.57,8435607,3.71,0.068
1982,Angola,12787500,3.48,1.46,8751648,3.75,0.067
1983,Angola,13243240,3.56,1.46,9082983,3.79,0.069
1984,Angola,13381680,1.05,1.42,9425917,3.78,0.067
1985,Angola,14132250,5.61,1.45,9779120,3.75,0.07
1986,Angola,14280830,1.05,1.41,10139450,3.68,0.07
1987,Angola,14545750,1.86,1.39,10497858,3.53,0.069
1988,Angola,14996300,3.1,1.38,10861291,3.46,0.068
1989,Angola,15159040,1.09,1.35,11238562,3.47,0.068
1990,Angola,11288830,25.53,0.97,11626360,3.45,0.05
1991,Angola,11841410,4.89,0.98,12023529,3.42,0.052
1992,Angola,12186450,2.91,0.98,12423712,3.33,0.054
1993,Angola,12203630,0.14,0.95,12827135,3.25,0.054
1994,Angola,11557820,5.29,0.87,13249764,3.29,0.05
1995,Angola,13029190,12.73,0.95,13699778,3.4,0.055
1996,Angola,15762230,20.98,1.11,14170973,3.44,0.066
1997,Angola,16489560,4.61,1.12,14660413,3.45,0.067
1998,Angola,17126970,3.87,1.13,15159370,3.4,0.07
1999,Angola,18123150,5.82,1.16,15667235,3.35,0.073
2000,Angola,16603530,8.38,1.03,16194869,3.37,0.065
2001,Angola,16283030,1.93,0.97,16747208,3.41,0.063
2002,Angola,16025010,1.58,0.92,17327699,3.47,0.061
2003,Angola,17438430,8.82,0.97,17943712,3.56,0.063
2004,Angola,17803820,2.1,0.96,18600423,3.66,0.062
2005,Angola,15964110,10.33,0.83,19291161,3.71,0.053
2006,Angola,16722640,4.75,0.84,20015279,3.75,0.054
2007,Angola,17235570,3.07,0.83,20778561,3.81,0.054
2008,Angola,19489000,13.07,0.9,21578655,3.85,0.06
2009,Angola,21310870,9.35,0.95,22414773,3.87,0.067
2010,Angola,22961840,7.75,0.99,23294825,3.93,0.068
2011,Angola,23854640,3.89,0.98,24218352,3.96,0.068
2012,Angola,24178200,1.36,0.96,25177394,3.96,0.068
2013,Angola,27812840,15.03,1.06,26165620,3.93,0.077
2014,Angola,30385170,9.25,1.12,27160769,3.8,0.084
2015,Angola,32596420,7.28,1.16,28157798,3.67,0.09
2016,Angola,30539680,6.31,1.05,29183070,3.64,0.084
2017,Angola,26137400,14.41,0.86,30234839,3.6,0.071
2018,Angola,24650330,5.69,0.79,31297155,3.51,0.065
2019,Angola,25326610,2.74,0.78,32375632,3.45,0.067
2020,Angola,20719050,18.19,0.62,33451132,3.32,0.058
2021,Angola,21560600,4.06,0.62,34532429,3.23,0.057
2022,Angola,20185660,6.38,0.57,35635029,3.19,0.052
1977,Anguilla,2540,4.1,0.39,6543,0.34,1.3e-05
1978,Anguilla,2910,14.57,0.44,6561,0.28,1.5e-05
1979,Anguilla,3230,11.0,0.49,6577,0.24,1.6e-05
1980,Anguilla,4430,37.15,0.67,6588,0.17,2.2e-05
1981,Anguilla,6650,50.11,1.01,6604,0.24,3.4e-05
1982,Anguilla,7030,5.71,1.06,6628,0.36,3.7e-05
1983,Anguilla,6110,13.09,0.92,6647,0.29,3.2e-05
1984,Anguilla,5820,4.75,0.86,6742,1.43,2.9e-05
1985,Anguilla,3680,36.77,0.53,6955,3.16,1.8e-05
1986,Anguilla,3160,14.13,0.44,7219,3.8,1.5e-05
1987,Anguilla,6140,94.3,0.82,7495,3.82,2.9e-05
1988,Anguilla,5800,5.54,0.75,7782,3.83,2.6e-05
1989,Anguilla,6150,6.03,0.76,8090,3.96,2.8e-05
1990,Anguilla,6130,0.33,0.73,8399,3.82,2.7e-05
1991,Anguilla,7580,23.65,0.87,8703,3.62,3.3e-05
1992,Anguilla,7910,4.35,0.88,8982,3.21,3.5e-05
1993,Anguilla,9960,25.92,1.08,9228,2.74,4.4e-05
1994,Anguilla,13150,32.03,1.39,9467,2.59,5.7e-05
1995,Anguilla,16410,24.79,1.69,9714,2.61,7e-05
1996,Anguilla,16230,1.1,1.63,9977,2.71,6.8e-05
1997,Anguilla,13580,16.33,1.32,10254,2.78,5.5e-05
1998,Anguilla,12470,8.17,1.18,10537,2.76,5.1e-05
1999,Anguilla,11760,5.69,1.08,10841,2.89,4.7e-05
2000,Anguilla,15560,32.31,1.39,11177,3.1,6.1e-05
2001,Anguilla,15930,2.38,1.39,11472,2.64,6.1e-05
2002,Anguilla,10880,31.7,0.93,11687,1.87,4.1e-05
2003,Anguilla,14120,29.78,1.19,11874,1.6,5.1e-05
2004,Anguilla,13490,4.46,1.12,12068,1.63,4.7e-05
2005,Anguilla,13680,1.41,1.12,12267,1.65,4.6e-05
2006,Anguilla,12830,6.21,1.03,12470,1.65,4.1e-05
2007,Anguilla,12370,3.59,0.98,12676,1.65,3.9e-05
2008,Anguilla,15280,23.52,1.19,12890,1.69,4.7e-05
2009,Anguilla,20190,32.13,1.54,13114,1.74,6.3e-05
2010,Anguilla,24020,18.97,1.8,13345,1.76,7.1e-05
2011,Anguilla,26030,8.37,1.92,13569,1.68,7.5e-05
2012,Anguilla,26050,0.08,1.95,13379,1.4,7.4e-05
2013,Anguilla,27970,7.37,2.11,13252,0.95,7.8e-05
2014,Anguilla,27930,0.14,2.03,13729,3.6,7.7e-05
2015,Anguilla,28030,0.36,1.97,14210,3.5,7.8e-05
2016,Anguilla,28360,1.18,1.98,14320,0.77,7.8e-05
2017,Anguilla,29090,2.57,2.02,14425,0.73,7.9e-05
2018,Anguilla,28240,2.92,1.92,14721,2.05,7.5e-05
2019,Anguilla,27590,2.3,1.86,14823,0.69,7.3e-05
2020,Anguilla,22790,17.4,1.54,14843,0.13,6.3e-05
2021,Anguilla,22010,3.42,1.52,14475,2.48,5.8e-05
2022,Anguilla,22810,3.63,1.61,14180,2.04,5.9e-05
1977,Antigua and Barbuda,135680,10.42,2.12,63862,0.16,0.00071
1978,Antigua and Barbuda,135700,0.01,2.12,64038,0.28,0.0007
1979,Antigua and Barbuda,134220,1.09,2.09,64274,0.37,0.00067
1980,Antigua and Barbuda,132730,1.11,2.06,64513,0.37,0.00067
1981,Antigua and Barbuda,116330,12.36,1.8,64665,0.24,0.0006
1982,Antigua and Barbuda,148240,27.43,2.29,64785,0.19,0.00077
1983,Antigua and Barbuda,85380,42.4,1.31,64934,0.23,0.00044
1984,Antigua and Barbuda,104350,22.22,1.61,64882,0.08,0.00052
1985,Antigua and Barbuda,104700,0.34,1.62,64591,0.45,0.00052
1986,Antigua and Barbuda,110720,5.75,1.72,64276,0.49,0.00054
1987,Antigua and Barbuda,146300,32.14,2.29,63946,0.51,0.00069
1988,Antigua and Barbuda,157930,7.95,2.48,63623,0.51,0.00072
1989,Antigua and Barbuda,161870,2.49,2.56,63325,0.47,0.00072
1990,Antigua and Barbuda,154290,4.68,2.45,63066,0.41,0.00069
1991,Antigua and Barbuda,156530,1.45,2.47,63387,0.51,0.00069
1992,Antigua and Barbuda,157910,0.88,2.45,64404,1.6,0.0007
1993,Antigua and Barbuda,154780,1.98,2.36,65587,1.84,0.00068
1994,Antigua and Barbuda,164000,5.96,2.45,66843,1.92,0.00072
1995,Antigua and Barbuda,172430,5.14,2.53,68189,2.01,0.00073
1996,Antigua and Barbuda,171400,0.6,2.46,69612,2.09,0.00071
1997,Antigua and Barbuda,179250,4.58,2.52,71053,2.07,0.00073
1998,Antigua and Barbuda,183480,2.36,2.53,72412,1.91,0.00074
1999,Antigua and Barbuda,177820,3.08,2.41,73666,1.73,0.00072
2000,Antigua and Barbuda,124060,30.23,1.66,74912,1.69,0.00048
2001,Antigua and Barbuda,123880,0.15,1.63,76069,1.54,0.00048
2002,Antigua and Barbuda,137640,11.11,1.79,77032,1.27,0.00052
2003,Antigua and Barbuda,151210,9.86,1.94,77884,1.11,0.00055
2004,Antigua and Barbuda,155500,2.84,1.98,78719,1.07,0.00054
2005,Antigua and Barbuda,160160,3.0,2.01,79611,1.13,0.00054
2006,Antigua and Barbuda,178230,11.28,2.21,80604,1.25,0.00058
2007,Antigua and Barbuda,198870,11.58,2.43,81704,1.36,0.00062
2008,Antigua and Barbuda,213860,7.54,2.58,82912,1.48,0.00066
2009,Antigua and Barbuda,247500,15.73,2.94,84173,1.52,0.00078
2010,Antigua and Barbuda,260460,5.24,3.05,85320,1.36,0.00077
2011,Antigua and Barbuda,201150,22.77,2.33,86332,1.19,0.00058
2012,Antigua and Barbuda,222280,10.5,2.55,87260,1.07,0.00063
2013,Antigua and Barbuda,266970,20.11,3.03,88064,0.92,0.00074
2014,Antigua and Barbuda,276100,3.42,3.11,88765,0.8,0.00076
2015,Antigua and Barbuda,274900,0.43,3.07,89409,0.73,0.00076
2016,Antigua and Barbuda,294520,7.14,3.27,89969,0.63,0.00081
2017,Antigua and Barbuda,253410,13.96,2.8,90468,0.55,0.00069
2018,Antigua and Barbuda,291920,15.2,3.21,90926,0.51,0.00077
2019,Antigua and Barbuda,325660,11.56,3.56,91364,0.48,0.00086
2020,Antigua and Barbuda,276750,15.02,3.01,91846,0.53,0.00077
2021,Antigua and Barbuda,267210,3.45,2.89,92349,0.55,0.0007
2022,Antigua and Barbuda,277650,3.91,2.99,92840,0.53,0.00072
1977,Argentina,98919040,4.1,3.7,26701805,1.6,0.52
1978,Argentina,98023130,0.91,3.61,27132158,1.61,0.5
1979,Argentina,103604190,5.69,3.76,27568895,1.61,0.52
1980,Argentina,101099800,2.42,3.61,28011596,1.61,0.51
1981,Argentina,98187280,2.88,3.45,28463959,1.61,0.51
1982,Argentina,97309860,0.89,3.36,28924262,1.62,0.51
1983,Argentina,100743400,3.53,3.43,29391332,1.61,0.52
1984,Argentina,100174060,0.57,3.35,29863093,1.61,0.5
1985,Argentina,93531310,6.63,3.08,30336441,1.59,0.46
1986,Argentina,100865260,7.84,3.27,30811980,1.57,0.49
1987,Argentina,106528050,5.61,3.4,31291762,1.56,0.5
1988,Argentina,110251480,3.5,3.47,31780532,1.56,0.5
1989,Argentina,106929260,3.01,3.31,32270948,1.54,0.48
1990,Argentina,99531600,6.92,3.04,32755901,1.5,0.44
1991,Argentina,104862330,5.36,3.16,33230294,1.45,0.46
1992,Argentina,106777730,1.83,3.17,33693527,1.39,0.47
1993,Argentina,110701220,3.67,3.24,34152717,1.36,0.49
1994,Argentina,114168390,3.13,3.3,34613491,1.35,0.5
1995,Argentina,115741370,1.38,3.3,35070020,1.32,0.49
1996,Argentina,126120880,8.97,3.55,35513793,1.27,0.53
1997,Argentina,130307510,3.32,3.62,35947791,1.22,0.53
1998,Argentina,137360360,5.41,3.78,36372860,1.18,0.56
1999,Argentina,139280350,1.4,3.79,36794682,1.16,0.56
2000,Argentina,136113610,2.27,3.66,37213984,1.14,0.53
2001,Argentina,130490180,4.13,3.47,37624825,1.1,0.5
2002,Argentina,122889870,5.82,3.23,38029349,1.08,0.47
2003,Argentina,134158330,9.17,3.49,38424282,1.04,0.49
2004,Argentina,148930470,11.01,3.84,38815916,1.02,0.52
2005,Argentina,152773660,2.58,3.9,39216789,1.03,0.51
2006,Argentina,161890050,5.97,4.09,39622115,1.03,0.52
2007,Argentina,171309970,5.82,4.28,40016763,1.0,0.53
2008,Argentina,176637780,3.11,4.37,40424148,1.02,0.55
2009,Argentina,163389540,7.5,4.0,40854831,1.07,0.51
2010,Argentina,175399550,7.35,4.25,41288694,1.06,0.52
2011,Argentina,184254340,5.05,4.42,41730660,1.07,0.53
2012,Argentina,185818980,0.85,4.41,42161721,1.03,0.53
2013,Argentina,191639170,3.13,4.5,42582455,1.0,0.53
2014,Argentina,187788740,2.01,4.36,43024071,1.04,0.52
2015,Argentina,193755160,3.18,4.46,43477012,1.05,0.54
2016,Argentina,191469390,1.18,4.36,43900313,0.97,0.53
2017,Argentina,188432650,1.59,4.25,44288894,0.89,0.51
2018,Argentina,186283440,1.14,4.17,44654882,0.83,0.49
2019,Argentina,177543220,4.69,3.95,44973465,0.71,0.47
2020,Argentina,164026160,7.61,3.63,45191965,0.49,0.46
2021,Argentina,181451030,10.62,4.0,45312281,0.27,0.48
2022,Argentina,184037200,1.43,4.05,45407904,0.21,0.48
1977,Armenia,17160980,2.49,5.89,2912827,3.36,0.09
1978,Armenia,17828220,3.89,5.92,3012807,3.43,0.091
1979,Armenia,18297160,2.63,5.94,3078501,2.18,0.091
1980,Armenia,19185300,4.85,6.17,3107415,0.94,0.097
1981,Armenia,19027130,0.82,6.07,3135349,0.9,0.098
1982,Armenia,19335220,1.62,6.11,3163144,0.89,0.1
1983,Armenia,19209690,0.65,6.02,3191539,0.9,0.099
1984,Armenia,19362260,0.79,6.0,3224547,1.03,0.097
1985,Armenia,19486320,0.64,5.98,3260432,1.11,0.097
1986,Armenia,19842110,1.83,6.02,3294847,1.06,0.097
1987,Armenia,20423600,2.93,6.14,3328520,1.02,0.096
1988,Armenia,20670170,1.21,6.16,3355125,0.8,0.094
1989,Armenia,20611860,0.28,5.99,3443100,2.62,0.092
1990,Armenia,20604670,0.03,5.8,3552128,3.17,0.092
1991,Armenia,21464840,4.17,5.94,3613977,1.74,0.095
1992,Armenia,10920070,49.13,3.06,3571861,1.17,0.048
1993,Armenia,5093070,53.36,1.47,3453332,3.32,0.022
1994,Armenia,2808350,44.86,0.83,3364610,2.57,0.012
1995,Armenia,3541240,26.1,1.07,3307581,1.69,0.015
1996,Armenia,2594090,26.75,0.79,3278735,0.87,0.011
1997,Armenia,3338390,28.69,1.03,3246289,0.99,0.014
1998,Armenia,3472650,4.02,1.08,3208401,1.17,0.014
1999,Armenia,3104200,10.61,0.98,3167286,1.28,0.013
2000,Armenia,3569620,14.99,1.14,3125628,1.32,0.014
2001,Armenia,3633320,1.78,1.18,3084349,1.32,0.014
2002,Armenia,3101340,14.64,1.01,3055630,0.93,0.012
2003,Armenia,3470680,11.91,1.14,3038968,0.55,0.013
2004,Armenia,3759020,8.31,1.24,3022541,0.54,0.013
2005,Armenia,4462490,18.71,1.48,3006351,0.54,0.015
2006,Armenia,4445470,0.38,1.49,2990377,0.53,0.014
2007,Armenia,5154030,15.94,1.73,2974819,0.52,0.016
2008,Armenia,5648250,9.59,1.91,2959990,0.5,0.017
2009,Armenia,4501810,20.3,1.53,2945517,0.49,0.014
2010,Armenia,4298820,4.51,1.47,2931078,0.49,0.013
2011,Armenia,4903740,14.07,1.68,2923271,0.27,0.014
2012,Armenia,5669200,15.61,1.94,2922528,0.03,0.016
2013,Armenia,5481240,3.32,1.88,2922518,0.0,0.015
2014,Armenia,5472250,0.16,1.87,2922422,0.0,0.015
2015,Armenia,5334190,2.52,1.83,2921177,0.04,0.015
2016,Armenia,5078900,4.79,1.74,2918793,0.08,0.014
2017,Armenia,5380780,5.94,1.85,2914963,0.13,0.015
2018,Armenia,5694740,5.83,1.96,2909965,0.17,0.015
2019,Armenia,6181980,8.56,2.13,2903972,0.21,0.016
2020,Armenia,6703800,8.44,2.32,2890892,0.45,0.019
2021,Armenia,6927860,3.34,2.41,2870349,0.71,0.018
2022,Armenia,6326530,8.68,2.2,2880874,0.37,0.016
1977,Aruba,67100,18.93,1.09,61511,0.39,0.00035
1978,Aruba,71940,7.21,1.17,61719,0.34,0.00037
1979,Aruba,75930,5.55,1.23,61896,0.29,0.00038
1980,Aruba,79800,5.1,1.29,62039,0.23,0.0004
1981,Aruba,82920,3.91,1.33,62266,0.37,0.00043
1982,Aruba,82170,0.9,1.31,62652,0.62,0.00043
1983,Aruba,84470,2.8,1.34,63096,0.71,0.00044
1984,Aruba,98630,16.76,1.55,63469,0.59,0.00049
1985,Aruba,104180,5.63,1.64,63661,0.3,0.00052
1986,Aruba,113780,9.21,1.79,63621,0.06,0.00055
1987,Aruba,128750,13.16,2.03,63408,0.33,0.00061
1988,Aruba,142900,10.99,2.26,63203,0.32,0.00065
1989,Aruba,197480,38.19,3.12,63390,0.3,0.00088
1990,Aruba,189330,4.13,2.94,64433,1.65,0.00084
1991,Aruba,215380,13.76,3.24,66543,3.27,0.00095
1992,Aruba,238980,10.96,3.47,68874,3.5,0.0011
1993,Aruba,241140,0.9,3.39,71072,3.19,0.0011
1994,Aruba,266490,10.51,3.63,73458,3.36,0.0012
1995,Aruba,294590,10.54,3.88,75918,3.35,0.0013
1996,Aruba,194080,34.12,2.47,78482,3.38,0.00081
1997,Aruba,318320,64.01,3.92,81106,3.34,0.0013
1998,Aruba,325810,2.35,3.89,83777,3.29,0.0013
1999,Aruba,315750,3.09,3.65,86472,3.22,0.0013
2000,Aruba,246080,22.06,2.77,88761,2.65,0.00096
2001,Aruba,254070,3.25,2.81,90305,1.74,0.00098
2002,Aruba,272620,7.3,2.98,91379,1.19,0.001
2003,Aruba,316610,16.14,3.43,92310,1.02,0.0011
2004,Aruba,326960,3.27,3.51,93213,0.98,0.0011
2005,Aruba,358230,9.56,3.8,94230,1.09,0.0012
2006,Aruba,385570,7.63,4.04,95392,1.23,0.0012
2007,Aruba,424500,10.1,4.4,96587,1.25,0.0013
2008,Aruba,420770,0.88,4.3,97805,1.26,0.0013
2009,Aruba,458060,8.86,4.63,99025,1.25,0.0014
2010,Aruba,450060,1.75,4.5,100114,1.1,0.0013
2011,Aruba,275420,38.8,2.73,100981,0.87,0.00079
2012,Aruba,368540,33.81,3.62,101763,0.77,0.001
2013,Aruba,424900,15.29,4.14,102558,0.78,0.0012
2014,Aruba,435240,2.43,4.21,103373,0.79,0.0012
2015,Aruba,436740,0.34,4.19,104184,0.78,0.0012
2016,Aruba,453730,3.89,4.32,104977,0.76,0.0013
2017,Aruba,426840,5.93,4.04,105731,0.72,0.0012
2018,Aruba,461110,8.03,4.33,106432,0.66,0.0012
2019,Aruba,533840,15.77,4.99,107076,0.61,0.0014
2020,Aruba,453590,15.03,4.22,107400,0.3,0.0013
2021,Aruba,437950,3.45,4.07,107558,0.15,0.0012
2022,Aruba,455060,3.91,4.22,107782,0.21,0.0012
1977,Australia,209670010,6.76,14.76,14203508,1.12,1.1
1978,Australia,205994430,1.75,14.34,14367098,1.15,1.06
1979,Australia,211850940,2.84,14.58,14533035,1.15,1.06
1980,Australia,222020140,4.8,15.08,14721347,1.3,1.12
1981,Australia,222980090,0.43,14.92,14949202,1.55,1.15
1982,Australia,229267470,2.82,15.09,15192485,1.63,1.2
1983,Australia,217738530,5.03,14.13,15414893,1.46,1.13
1984,Australia,223525010,2.66,14.31,15620653,1.33,1.12
1985,Australia,237942330,6.45,15.03,15835747,1.38,1.18
1986,Australia,238402640,0.19,14.84,16069633,1.48,1.16
